#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Algorithm(thermocline):automaid:v3.6.0-P,2023-05-09T14:12:48.272Z,MH,P0013,nan,nan,-11.709196,-141.310898,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-09T14:22:07.000Z,MH,P0013,nan,nan,nan,nan,nan,1570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2023-05-09T14:36:22.000Z,MH,P0013,nan,nan,-11.707283,-141.315094,nan,nan,MERMAIDHydrophone(452.020),nan,1.300750,nan
Measurement:GPS:u-blox_NEO-M8N,2023-05-09T14:37:32.000Z,MH,P0013,nan,nan,-11.707200,-141.315353,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2023-05-09T14:47:52.000Z,MH,P0013,nan,nan,-11.706350,-141.317154,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2023-05-09T14:54:46.000Z,MH,P0013,nan,nan,-11.706000,-141.318298,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:Pressure:KELLER_Series_6,2023-05-09T15:00:31.000Z,MH,P0013,nan,nan,nan,nan,nan,370,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-05-09T15:18:51.483Z,MH,P0013,nan,nan,-11.704323,-141.322418,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-09T15:27:13.000Z,MH,P0013,nan,nan,nan,nan,nan,7110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-09T16:05:07.000Z,MH,P0013,nan,nan,nan,nan,nan,12230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-09T16:32:12.000Z,MH,P0013,nan,nan,nan,nan,nan,17580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-09T16:59:16.000Z,MH,P0013,nan,nan,nan,nan,nan,23330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-09T17:20:56.000Z,MH,P0013,nan,nan,nan,nan,nan,28550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-09T17:42:35.000Z,MH,P0013,nan,nan,nan,nan,nan,33600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-09T18:04:15.000Z,MH,P0013,nan,nan,nan,nan,nan,39610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-09T18:25:54.000Z,MH,P0013,nan,nan,nan,nan,nan,45310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-09T18:47:34.000Z,MH,P0013,nan,nan,nan,nan,nan,51050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-09T19:20:09.000Z,MH,P0013,nan,nan,nan,nan,nan,56910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-09T19:52:39.000Z,MH,P0013,nan,nan,nan,nan,nan,62560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-09T20:46:54.000Z,MH,P0013,nan,nan,nan,nan,nan,67590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-09T21:33:59.000Z,MH,P0013,nan,nan,nan,nan,nan,72820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-09T23:24:16.000Z,MH,P0013,nan,nan,nan,nan,nan,74600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-10T21:37:35.000Z,MH,P0013,nan,nan,nan,nan,nan,77860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-14T20:44:16.000Z,MH,P0013,nan,nan,nan,nan,nan,72850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-18T04:52:38.000Z,MH,P0013,nan,nan,nan,nan,nan,75070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-18T05:10:14.000Z,MH,P0013,nan,nan,nan,nan,nan,67660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-18T05:22:23.000Z,MH,P0013,nan,nan,nan,nan,nan,62120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-18T05:34:32.000Z,MH,P0013,nan,nan,nan,nan,nan,56910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-18T05:45:35.000Z,MH,P0013,nan,nan,nan,nan,nan,51740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-18T05:55:43.000Z,MH,P0013,nan,nan,nan,nan,nan,46600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-18T06:07:52.000Z,MH,P0013,nan,nan,nan,nan,nan,40740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-18T06:18:00.000Z,MH,P0013,nan,nan,nan,nan,nan,35230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-18T06:28:08.000Z,MH,P0013,nan,nan,nan,nan,nan,30120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-18T06:40:17.000Z,MH,P0013,nan,nan,nan,nan,nan,24680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-18T06:52:54.000Z,MH,P0013,nan,nan,nan,nan,nan,19330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-18T07:03:01.000Z,MH,P0013,nan,nan,nan,nan,nan,14230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-18T07:13:09.000Z,MH,P0013,nan,nan,nan,nan,nan,8890,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-05-18T07:25:46.605Z,MH,P0013,nan,nan,-11.862916,-141.425110,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-18T07:29:52.000Z,MH,P0013,nan,nan,nan,nan,nan,3740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2023-05-18T07:47:46.000Z,MH,P0013,nan,nan,-11.864634,-141.427505,nan,nan,MERMAIDHydrophone(452.020),nan,1.293212,nan
Measurement:GPS:u-blox_NEO-M8N,2023-05-18T08:03:59.000Z,MH,P0013,nan,nan,-11.865900,-141.429260,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000214,nan
Measurement:GPS:u-blox_NEO-M8N,2023-05-18T08:14:11.000Z,MH,P0013,nan,nan,-11.866366,-141.430374,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2023-05-18T08:17:07.000Z,MH,P0013,nan,nan,-11.866533,-141.430710,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2023-05-18T08:22:39.000Z,MH,P0013,nan,nan,nan,nan,nan,440,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-05-18T08:33:24.789Z,MH,P0013,nan,nan,-11.867319,-141.432510,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-18T08:43:55.000Z,MH,P0013,nan,nan,nan,nan,nan,9450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-18T09:05:35.000Z,MH,P0013,nan,nan,nan,nan,nan,15770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-18T09:27:14.000Z,MH,P0013,nan,nan,nan,nan,nan,21520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-18T09:54:19.000Z,MH,P0013,nan,nan,nan,nan,nan,27880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-18T10:15:58.000Z,MH,P0013,nan,nan,nan,nan,nan,33150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-18T10:37:38.000Z,MH,P0013,nan,nan,nan,nan,nan,38190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-18T11:04:42.000Z,MH,P0013,nan,nan,nan,nan,nan,43760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-18T11:31:47.000Z,MH,P0013,nan,nan,nan,nan,nan,49130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-18T12:04:16.000Z,MH,P0013,nan,nan,nan,nan,nan,54660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-18T12:36:45.000Z,MH,P0013,nan,nan,nan,nan,nan,59730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-18T13:09:14.000Z,MH,P0013,nan,nan,nan,nan,nan,65040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-18T13:47:14.000Z,MH,P0013,nan,nan,nan,nan,nan,70050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-18T14:53:28.000Z,MH,P0013,nan,nan,nan,nan,nan,75130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-18T16:44:12.000Z,MH,P0013,nan,nan,nan,nan,nan,76530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-19T19:45:02.000Z,MH,P0013,nan,nan,nan,nan,nan,80340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-19T21:24:24.000Z,MH,P0013,nan,nan,nan,nan,nan,74850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-26T22:16:54.000Z,MH,P0013,nan,nan,nan,nan,nan,73730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-26T22:28:25.000Z,MH,P0013,nan,nan,nan,nan,nan,69330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-26T22:40:34.000Z,MH,P0013,nan,nan,nan,nan,nan,63800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-26T22:52:44.000Z,MH,P0013,nan,nan,nan,nan,nan,58010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-26T23:06:57.000Z,MH,P0013,nan,nan,nan,nan,nan,52420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-26T23:17:58.000Z,MH,P0013,nan,nan,nan,nan,nan,46640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-26T23:28:05.000Z,MH,P0013,nan,nan,nan,nan,nan,40500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-26T23:40:14.000Z,MH,P0013,nan,nan,nan,nan,nan,34610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-26T23:52:23.000Z,MH,P0013,nan,nan,nan,nan,nan,28920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-27T00:04:33.000Z,MH,P0013,nan,nan,nan,nan,nan,23650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-27T00:15:08.000Z,MH,P0013,nan,nan,nan,nan,nan,18560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-27T00:25:16.000Z,MH,P0013,nan,nan,nan,nan,nan,13440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-27T00:37:25.000Z,MH,P0013,nan,nan,nan,nan,nan,8040,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-05-27T00:45:19.868Z,MH,P0013,nan,nan,-11.977600,-141.423004,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-27T00:52:31.000Z,MH,P0013,nan,nan,nan,nan,nan,2240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2023-05-27T01:08:22.000Z,MH,P0013,nan,nan,-11.977567,-141.426559,nan,nan,MERMAIDHydrophone(452.020),nan,1.290008,nan
Measurement:GPS:u-blox_NEO-M8N,2023-05-27T01:09:32.000Z,MH,P0013,nan,nan,-11.977550,-141.426743,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2023-05-27T01:19:54.000Z,MH,P0013,nan,nan,-11.977550,-141.428345,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000123,nan
Measurement:GPS:u-blox_NEO-M8N,2023-05-27T01:24:10.000Z,MH,P0013,nan,nan,-11.977616,-141.428986,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:Pressure:KELLER_Series_6,2023-05-27T01:29:53.000Z,MH,P0013,nan,nan,nan,nan,nan,330,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-05-27T01:42:34.037Z,MH,P0013,nan,nan,-11.977700,-141.431793,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-27T01:51:09.000Z,MH,P0013,nan,nan,nan,nan,nan,8160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-27T02:23:39.000Z,MH,P0013,nan,nan,nan,nan,nan,14100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-27T02:50:43.000Z,MH,P0013,nan,nan,nan,nan,nan,20100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-27T03:17:47.000Z,MH,P0013,nan,nan,nan,nan,nan,25150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-27T03:44:52.000Z,MH,P0013,nan,nan,nan,nan,nan,30530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-27T04:06:31.000Z,MH,P0013,nan,nan,nan,nan,nan,36030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-27T04:28:11.000Z,MH,P0013,nan,nan,nan,nan,nan,41590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-27T04:49:51.000Z,MH,P0013,nan,nan,nan,nan,nan,47270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-27T05:11:30.000Z,MH,P0013,nan,nan,nan,nan,nan,52980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-27T05:33:13.000Z,MH,P0013,nan,nan,nan,nan,nan,58360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-27T06:16:35.000Z,MH,P0013,nan,nan,nan,nan,nan,63850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-27T07:10:44.000Z,MH,P0013,nan,nan,nan,nan,nan,69100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-27T09:52:44.000Z,MH,P0013,nan,nan,nan,nan,nan,72620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-05-27T10:32:47.000Z,MH,P0013,nan,nan,nan,nan,nan,74150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-04T15:21:21.000Z,MH,P0013,nan,nan,nan,nan,nan,77750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-04T15:43:28.000Z,MH,P0013,nan,nan,nan,nan,nan,68530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-04T15:53:36.000Z,MH,P0013,nan,nan,nan,nan,nan,63370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-04T16:05:45.000Z,MH,P0013,nan,nan,nan,nan,nan,57610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-04T16:17:54.000Z,MH,P0013,nan,nan,nan,nan,nan,51700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-04T16:28:01.000Z,MH,P0013,nan,nan,nan,nan,nan,46230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-04T16:40:11.000Z,MH,P0013,nan,nan,nan,nan,nan,40510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-04T16:52:20.000Z,MH,P0013,nan,nan,nan,nan,nan,35490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-04T17:02:55.000Z,MH,P0013,nan,nan,nan,nan,nan,30050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-04T17:17:06.000Z,MH,P0013,nan,nan,nan,nan,nan,24260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-04T17:27:41.000Z,MH,P0013,nan,nan,nan,nan,nan,18710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-04T17:37:49.000Z,MH,P0013,nan,nan,nan,nan,nan,13540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-04T17:49:58.000Z,MH,P0013,nan,nan,nan,nan,nan,8090,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-06-04T17:59:01.145Z,MH,P0013,nan,nan,-12.001546,-141.303223,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-04T18:05:05.000Z,MH,P0013,nan,nan,nan,nan,nan,2930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2023-06-04T18:21:22.000Z,MH,P0013,nan,nan,-11.999866,-141.304550,nan,nan,MERMAIDHydrophone(452.020),nan,1.292480,nan
Measurement:GPS:u-blox_NEO-M8N,2023-06-04T18:22:33.000Z,MH,P0013,nan,nan,-11.999750,-141.304626,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2023-06-04T18:32:54.000Z,MH,P0013,nan,nan,-11.999000,-141.305237,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000123,nan
Measurement:GPS:u-blox_NEO-M8N,2023-06-04T18:43:27.000Z,MH,P0013,nan,nan,-11.998150,-141.305878,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000123,nan
Measurement:Pressure:KELLER_Series_6,2023-06-04T18:49:34.000Z,MH,P0013,nan,nan,nan,nan,nan,330,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-06-04T19:15:14.920Z,MH,P0013,nan,nan,-11.995588,-141.307846,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-04T19:32:31.000Z,MH,P0013,nan,nan,nan,nan,nan,8140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-04T20:05:00.000Z,MH,P0013,nan,nan,nan,nan,nan,13400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-04T20:32:04.000Z,MH,P0013,nan,nan,nan,nan,nan,18450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-04T20:53:51.000Z,MH,P0013,nan,nan,nan,nan,nan,23460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-04T21:20:49.000Z,MH,P0013,nan,nan,nan,nan,nan,28620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-04T21:42:28.000Z,MH,P0013,nan,nan,nan,nan,nan,33780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-04T22:04:08.000Z,MH,P0013,nan,nan,nan,nan,nan,39070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-04T22:25:47.000Z,MH,P0013,nan,nan,nan,nan,nan,44210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-04T22:52:52.000Z,MH,P0013,nan,nan,nan,nan,nan,50300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-04T23:14:34.000Z,MH,P0013,nan,nan,nan,nan,nan,55730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-04T23:47:04.000Z,MH,P0013,nan,nan,nan,nan,nan,60770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-05T00:19:33.000Z,MH,P0013,nan,nan,nan,nan,nan,66050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-05T01:02:27.000Z,MH,P0013,nan,nan,nan,nan,nan,71170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-05T03:04:19.000Z,MH,P0013,nan,nan,nan,nan,nan,76200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-05T03:14:33.000Z,MH,P0013,nan,nan,nan,nan,nan,76540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-13T08:44:39.000Z,MH,P0013,nan,nan,nan,nan,nan,77450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-13T09:00:41.000Z,MH,P0013,nan,nan,nan,nan,nan,70620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-13T09:10:49.000Z,MH,P0013,nan,nan,nan,nan,nan,64830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-13T09:22:58.000Z,MH,P0013,nan,nan,nan,nan,nan,59020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-13T09:33:05.000Z,MH,P0013,nan,nan,nan,nan,nan,53650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-13T09:43:13.000Z,MH,P0013,nan,nan,nan,nan,nan,48340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-13T09:53:21.000Z,MH,P0013,nan,nan,nan,nan,nan,43210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-13T10:07:31.000Z,MH,P0013,nan,nan,nan,nan,nan,37490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-13T10:20:08.000Z,MH,P0013,nan,nan,nan,nan,nan,31630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-13T10:32:17.000Z,MH,P0013,nan,nan,nan,nan,nan,26170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-13T10:44:54.000Z,MH,P0013,nan,nan,nan,nan,nan,20390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-13T10:55:02.000Z,MH,P0013,nan,nan,nan,nan,nan,14500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-13T11:07:11.000Z,MH,P0013,nan,nan,nan,nan,nan,8760,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-06-13T11:18:14.441Z,MH,P0013,nan,nan,-12.088704,-141.079346,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-06-13T11:21:55.000Z,MH,P0013,nan,nan,nan,nan,nan,3750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2023-06-13T11:39:30.000Z,MH,P0013,nan,nan,-12.090150,-141.077499,nan,nan,MERMAIDHydrophone(452.020),nan,1.288665,nan
Measurement:GPS:u-blox_NEO-M8N,2023-06-13T11:40:42.000Z,MH,P0013,nan,nan,-12.090217,-141.077423,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2023-06-13T11:51:01.000Z,MH,P0013,nan,nan,-12.090934,-141.076508,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2023-06-13T11:54:13.000Z,MH,P0013,nan,nan,-12.091184,-141.076126,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
