#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2023-01-08T17:45:42.000Z,MH,P0017,nan,nan,nan,nan,nan,9300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T18:07:39.000Z,MH,P0017,nan,nan,nan,nan,nan,14310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T18:29:01.000Z,MH,P0017,nan,nan,nan,nan,nan,19700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T18:50:41.000Z,MH,P0017,nan,nan,nan,nan,nan,25390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T19:17:45.000Z,MH,P0017,nan,nan,nan,nan,nan,31310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T19:34:00.000Z,MH,P0017,nan,nan,nan,nan,nan,36610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T19:55:39.000Z,MH,P0017,nan,nan,nan,nan,nan,43400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T20:17:19.000Z,MH,P0017,nan,nan,nan,nan,nan,49550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T20:38:59.000Z,MH,P0017,nan,nan,nan,nan,nan,54770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T20:55:13.000Z,MH,P0017,nan,nan,nan,nan,nan,60130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T21:16:53.000Z,MH,P0017,nan,nan,nan,nan,nan,66400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T21:38:32.000Z,MH,P0017,nan,nan,nan,nan,nan,71460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T22:05:37.000Z,MH,P0017,nan,nan,nan,nan,nan,77430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T22:27:27.000Z,MH,P0017,nan,nan,nan,nan,nan,82440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T22:54:24.000Z,MH,P0017,nan,nan,nan,nan,nan,88010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-08T23:32:18.000Z,MH,P0017,nan,nan,nan,nan,nan,93230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-09T00:38:59.000Z,MH,P0017,nan,nan,nan,nan,nan,98390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-09T04:22:03.000Z,MH,P0017,nan,nan,nan,nan,nan,101430,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2023-01-09T17:59:03.395Z,MH,P0017,00,BDH,-12.516061,-137.455063,nan,101100,MERMAIDHydrophone(452.020),20.0,nan,-0.136603
Measurement:Pressure:KELLER_Series_6,2023-01-10T14:28:43.000Z,MH,P0017,nan,nan,nan,nan,nan,103560,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2023-01-15T12:12:09.599Z,MH,P0017,00,BDH,-12.443555,-137.328644,nan,101200,MERMAIDHydrophone(452.020),20.0,nan,-0.893168
Measurement:Pressure:KELLER_Series_6,2023-01-15T12:18:47.000Z,MH,P0017,nan,nan,nan,nan,nan,101430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T12:28:34.000Z,MH,P0017,nan,nan,nan,nan,nan,98550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T12:39:20.000Z,MH,P0017,nan,nan,nan,nan,nan,93040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T12:49:28.000Z,MH,P0017,nan,nan,nan,nan,nan,87500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T12:59:35.000Z,MH,P0017,nan,nan,nan,nan,nan,81990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T13:09:43.000Z,MH,P0017,nan,nan,nan,nan,nan,76730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T13:19:51.000Z,MH,P0017,nan,nan,nan,nan,nan,71290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T13:29:58.000Z,MH,P0017,nan,nan,nan,nan,nan,65750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T13:40:06.000Z,MH,P0017,nan,nan,nan,nan,nan,60490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T13:50:13.000Z,MH,P0017,nan,nan,nan,nan,nan,55470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T14:00:21.000Z,MH,P0017,nan,nan,nan,nan,nan,50110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T14:12:30.000Z,MH,P0017,nan,nan,nan,nan,nan,44610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T14:22:38.000Z,MH,P0017,nan,nan,nan,nan,nan,39570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T14:35:15.000Z,MH,P0017,nan,nan,nan,nan,nan,34420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T14:47:52.000Z,MH,P0017,nan,nan,nan,nan,nan,28830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T15:00:01.000Z,MH,P0017,nan,nan,nan,nan,nan,22730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T15:10:09.000Z,MH,P0017,nan,nan,nan,nan,nan,17620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T15:20:16.000Z,MH,P0017,nan,nan,nan,nan,nan,12120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T15:32:25.000Z,MH,P0017,nan,nan,nan,nan,nan,6630,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-01-15T15:36:46.932Z,MH,P0017,nan,nan,-12.441767,-137.325516,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T15:47:04.000Z,MH,P0017,nan,nan,nan,nan,nan,1160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2023-01-15T16:00:52.000Z,MH,P0017,nan,nan,-12.441983,-137.326736,nan,nan,MERMAIDHydrophone(452.020),nan,0.914031,nan
Measurement:GPS:u-blox_NEO-M8N,2023-01-15T16:03:55.000Z,MH,P0017,nan,nan,-12.442050,-137.326920,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2023-01-15T16:19:22.000Z,MH,P0017,nan,nan,-12.442150,-137.327667,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000123,nan
Measurement:GPS:u-blox_NEO-M8N,2023-01-15T16:29:50.000Z,MH,P0017,nan,nan,-12.442000,-137.327972,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T16:38:07.000Z,MH,P0017,nan,nan,nan,nan,nan,320,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-01-15T17:03:14.107Z,MH,P0017,nan,nan,-12.441522,-137.328918,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T17:15:38.000Z,MH,P0017,nan,nan,nan,nan,nan,7310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T17:42:43.000Z,MH,P0017,nan,nan,nan,nan,nan,12320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T18:04:22.000Z,MH,P0017,nan,nan,nan,nan,nan,17620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T18:26:02.000Z,MH,P0017,nan,nan,nan,nan,nan,23570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T18:47:42.000Z,MH,P0017,nan,nan,nan,nan,nan,28770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T19:09:21.000Z,MH,P0017,nan,nan,nan,nan,nan,34430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T19:31:01.000Z,MH,P0017,nan,nan,nan,nan,nan,40420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T19:47:15.000Z,MH,P0017,nan,nan,nan,nan,nan,45500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T20:08:55.000Z,MH,P0017,nan,nan,nan,nan,nan,50950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T20:35:59.000Z,MH,P0017,nan,nan,nan,nan,nan,57040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T20:57:39.000Z,MH,P0017,nan,nan,nan,nan,nan,63140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T21:19:18.000Z,MH,P0017,nan,nan,nan,nan,nan,68370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T21:40:58.000Z,MH,P0017,nan,nan,nan,nan,nan,74000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T22:02:37.000Z,MH,P0017,nan,nan,nan,nan,nan,79210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T22:35:10.000Z,MH,P0017,nan,nan,nan,nan,nan,84560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-15T23:23:57.000Z,MH,P0017,nan,nan,nan,nan,nan,89570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-16T00:13:02.000Z,MH,P0017,nan,nan,nan,nan,nan,94580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-16T03:49:46.000Z,MH,P0017,nan,nan,nan,nan,nan,98450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-16T09:59:59.000Z,MH,P0017,nan,nan,nan,nan,nan,99680,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2023-01-20T22:18:20.264Z,MH,P0017,00,BDH,-12.311777,-137.217819,nan,100800,MERMAIDHydrophone(452.020),20.0,nan,-0.678947
Measurement:Pressure:KELLER_Series_6,2023-01-20T22:24:58.000Z,MH,P0017,nan,nan,nan,nan,nan,100740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-20T22:41:00.000Z,MH,P0017,nan,nan,nan,nan,nan,94610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-20T22:53:09.000Z,MH,P0017,nan,nan,nan,nan,nan,89080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-20T23:05:18.000Z,MH,P0017,nan,nan,nan,nan,nan,83310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-20T23:15:26.000Z,MH,P0017,nan,nan,nan,nan,nan,77840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-20T23:25:33.000Z,MH,P0017,nan,nan,nan,nan,nan,72360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-20T23:37:42.000Z,MH,P0017,nan,nan,nan,nan,nan,66480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-20T23:49:51.000Z,MH,P0017,nan,nan,nan,nan,nan,61150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T00:02:28.000Z,MH,P0017,nan,nan,nan,nan,nan,55630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T00:12:36.000Z,MH,P0017,nan,nan,nan,nan,nan,50370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T00:22:44.000Z,MH,P0017,nan,nan,nan,nan,nan,45250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T00:34:53.000Z,MH,P0017,nan,nan,nan,nan,nan,39420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T00:49:04.000Z,MH,P0017,nan,nan,nan,nan,nan,33780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T00:59:39.000Z,MH,P0017,nan,nan,nan,nan,nan,28400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T01:11:48.000Z,MH,P0017,nan,nan,nan,nan,nan,23020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T01:24:25.000Z,MH,P0017,nan,nan,nan,nan,nan,17000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T01:34:33.000Z,MH,P0017,nan,nan,nan,nan,nan,11920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T01:48:43.000Z,MH,P0017,nan,nan,nan,nan,nan,6160,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-01-21T01:51:10.831Z,MH,P0017,nan,nan,-12.308103,-137.214676,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T02:01:20.000Z,MH,P0017,nan,nan,nan,nan,nan,220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2023-01-21T02:11:52.000Z,MH,P0017,nan,nan,-12.309350,-137.214615,nan,nan,MERMAIDHydrophone(452.020),nan,0.699951,nan
Measurement:GPS:u-blox_NEO-M8N,2023-01-21T02:14:09.000Z,MH,P0017,nan,nan,-12.309466,-137.214661,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2023-01-21T02:24:18.000Z,MH,P0017,nan,nan,-12.310100,-137.214584,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2023-01-21T02:28:10.000Z,MH,P0017,nan,nan,-12.310350,-137.214539,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T02:35:35.000Z,MH,P0017,nan,nan,nan,nan,nan,450,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-01-21T02:44:30.243Z,MH,P0017,nan,nan,-12.311379,-137.214371,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T02:46:02.000Z,MH,P0017,nan,nan,nan,nan,nan,5780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T03:02:17.000Z,MH,P0017,nan,nan,nan,nan,nan,12250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T03:18:32.000Z,MH,P0017,nan,nan,nan,nan,nan,18570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T03:34:46.000Z,MH,P0017,nan,nan,nan,nan,nan,24140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T03:56:26.000Z,MH,P0017,nan,nan,nan,nan,nan,30230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T04:12:40.000Z,MH,P0017,nan,nan,nan,nan,nan,35540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T04:34:20.000Z,MH,P0017,nan,nan,nan,nan,nan,41300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T04:56:00.000Z,MH,P0017,nan,nan,nan,nan,nan,47450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T05:17:39.000Z,MH,P0017,nan,nan,nan,nan,nan,52730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T05:45:05.000Z,MH,P0017,nan,nan,nan,nan,nan,57740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T06:06:23.000Z,MH,P0017,nan,nan,nan,nan,nan,62980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T06:33:27.000Z,MH,P0017,nan,nan,nan,nan,nan,68730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T06:55:07.000Z,MH,P0017,nan,nan,nan,nan,nan,74010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T07:16:50.000Z,MH,P0017,nan,nan,nan,nan,nan,79090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T07:54:44.000Z,MH,P0017,nan,nan,nan,nan,nan,84410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T08:48:53.000Z,MH,P0017,nan,nan,nan,nan,nan,89800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T09:37:37.000Z,MH,P0017,nan,nan,nan,nan,nan,95030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T10:58:59.000Z,MH,P0017,nan,nan,nan,nan,nan,100100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-21T13:50:11.000Z,MH,P0017,nan,nan,nan,nan,nan,102930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-24T05:22:54.000Z,MH,P0017,nan,nan,nan,nan,nan,105130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-24T06:13:59.000Z,MH,P0017,nan,nan,nan,nan,nan,99970,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2023-01-24T18:45:43.059Z,MH,P0017,00,BDH,-12.230743,-137.182648,nan,102400,MERMAIDHydrophone(452.020),20.0,nan,-0.390065
Measurement:Pressure:KELLER_Series_6,2023-01-24T18:52:22.000Z,MH,P0017,nan,nan,nan,nan,nan,102280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-24T19:11:59.000Z,MH,P0017,nan,nan,nan,nan,nan,94040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-24T19:24:08.000Z,MH,P0017,nan,nan,nan,nan,nan,88150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-24T19:36:17.000Z,MH,P0017,nan,nan,nan,nan,nan,83060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-24T19:49:22.000Z,MH,P0017,nan,nan,nan,nan,nan,77050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-24T19:59:30.000Z,MH,P0017,nan,nan,nan,nan,nan,71200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-24T20:09:38.000Z,MH,P0017,nan,nan,nan,nan,nan,65650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-24T20:19:45.000Z,MH,P0017,nan,nan,nan,nan,nan,59720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-24T20:29:53.000Z,MH,P0017,nan,nan,nan,nan,nan,54220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-24T20:44:03.000Z,MH,P0017,nan,nan,nan,nan,nan,48810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-24T20:54:39.000Z,MH,P0017,nan,nan,nan,nan,nan,43360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-24T21:06:48.000Z,MH,P0017,nan,nan,nan,nan,nan,37550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-24T21:18:57.000Z,MH,P0017,nan,nan,nan,nan,nan,32010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-24T21:29:05.000Z,MH,P0017,nan,nan,nan,nan,nan,26840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-24T21:41:14.000Z,MH,P0017,nan,nan,nan,nan,nan,21790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-24T21:51:49.000Z,MH,P0017,nan,nan,nan,nan,nan,16130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-24T22:03:59.000Z,MH,P0017,nan,nan,nan,nan,nan,10420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-24T22:16:08.000Z,MH,P0017,nan,nan,nan,nan,nan,5260,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-01-24T22:16:51.900Z,MH,P0017,nan,nan,-12.227520,-137.181381,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-24T22:30:46.000Z,MH,P0017,nan,nan,nan,nan,nan,60,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2023-01-24T22:40:52.000Z,MH,P0017,nan,nan,-12.227616,-137.182739,nan,nan,MERMAIDHydrophone(452.020),nan,0.407379,nan
Measurement:GPS:u-blox_NEO-M8N,2023-01-24T22:43:04.000Z,MH,P0017,nan,nan,-12.227616,-137.182861,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2023-01-24T22:53:16.000Z,MH,P0017,nan,nan,-12.227667,-137.183426,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2023-01-24T22:56:34.000Z,MH,P0017,nan,nan,-12.227667,-137.183624,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2023-01-24T23:03:58.000Z,MH,P0017,nan,nan,nan,nan,nan,510,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-01-24T23:11:43.327Z,MH,P0017,nan,nan,-12.227723,-137.184464,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-24T23:14:25.000Z,MH,P0017,nan,nan,nan,nan,nan,6560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-24T23:25:15.000Z,MH,P0017,nan,nan,nan,nan,nan,11670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-24T23:41:30.000Z,MH,P0017,nan,nan,nan,nan,nan,18660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-24T23:57:44.000Z,MH,P0017,nan,nan,nan,nan,nan,25190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-25T00:08:34.000Z,MH,P0017,nan,nan,nan,nan,nan,30310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-25T00:24:49.000Z,MH,P0017,nan,nan,nan,nan,nan,36510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-25T00:41:04.000Z,MH,P0017,nan,nan,nan,nan,nan,42580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-25T00:57:18.000Z,MH,P0017,nan,nan,nan,nan,nan,48590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-25T01:13:33.000Z,MH,P0017,nan,nan,nan,nan,nan,54600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-01-25T01:29:48.000Z,MH,P0017,nan,nan,nan,nan,nan,59670,MERMAIDHydrophone(452.020),nan,nan,nan
