#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2022-05-22T21:43:14.000Z,MH,P0024,nan,nan,nan,nan,nan,121700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T22:04:54.000Z,MH,P0024,nan,nan,nan,nan,nan,127250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T22:37:23.000Z,MH,P0024,nan,nan,nan,nan,nan,133200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-22T23:20:42.000Z,MH,P0024,nan,nan,nan,nan,nan,138700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-23T00:14:51.000Z,MH,P0024,nan,nan,nan,nan,nan,143930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-23T01:11:59.000Z,MH,P0024,nan,nan,nan,nan,nan,149040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-23T05:45:33.000Z,MH,P0024,nan,nan,nan,nan,nan,151090,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2022-05-27T15:51:16.730Z,MH,P0024,00,BDH,-24.534065,-141.162018,nan,153700,MERMAIDHydrophone(452.020),20.0,nan,-0.179252
Measurement:Pressure:KELLER_Series_6,2022-05-27T16:00:21.000Z,MH,P0024,nan,nan,nan,nan,nan,153480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T16:21:59.000Z,MH,P0024,nan,nan,nan,nan,nan,143930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T16:34:08.000Z,MH,P0024,nan,nan,nan,nan,nan,138560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T16:46:45.000Z,MH,P0024,nan,nan,nan,nan,nan,133030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T16:58:55.000Z,MH,P0024,nan,nan,nan,nan,nan,127530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T17:11:32.000Z,MH,P0024,nan,nan,nan,nan,nan,121890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T17:21:39.000Z,MH,P0024,nan,nan,nan,nan,nan,116360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T17:31:47.000Z,MH,P0024,nan,nan,nan,nan,nan,110560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T17:43:56.000Z,MH,P0024,nan,nan,nan,nan,nan,105010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T17:58:10.000Z,MH,P0024,nan,nan,nan,nan,nan,98950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T18:08:42.000Z,MH,P0024,nan,nan,nan,nan,nan,92730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T18:18:50.000Z,MH,P0024,nan,nan,nan,nan,nan,87170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T18:30:59.000Z,MH,P0024,nan,nan,nan,nan,nan,81940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T18:43:11.000Z,MH,P0024,nan,nan,nan,nan,nan,76030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T18:53:44.000Z,MH,P0024,nan,nan,nan,nan,nan,70350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T19:03:51.000Z,MH,P0024,nan,nan,nan,nan,nan,65300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T19:13:59.000Z,MH,P0024,nan,nan,nan,nan,nan,60060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T19:24:07.000Z,MH,P0024,nan,nan,nan,nan,nan,54860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T19:36:16.000Z,MH,P0024,nan,nan,nan,nan,nan,49370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T19:46:23.000Z,MH,P0024,nan,nan,nan,nan,nan,44220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T19:58:33.000Z,MH,P0024,nan,nan,nan,nan,nan,38810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T20:10:45.000Z,MH,P0024,nan,nan,nan,nan,nan,33430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T20:21:17.000Z,MH,P0024,nan,nan,nan,nan,nan,28320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T20:31:25.000Z,MH,P0024,nan,nan,nan,nan,nan,23000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T20:43:34.000Z,MH,P0024,nan,nan,nan,nan,nan,17600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T20:55:43.000Z,MH,P0024,nan,nan,nan,nan,nan,11970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T21:08:48.000Z,MH,P0024,nan,nan,nan,nan,nan,6260,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-05-27T21:11:25.824Z,MH,P0024,nan,nan,-24.534840,-141.162186,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T21:20:57.000Z,MH,P0024,nan,nan,nan,nan,nan,440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2022-05-27T21:33:00.000Z,MH,P0024,nan,nan,-24.533884,-141.159058,nan,nan,MERMAIDHydrophone(452.020),nan,0.187561,nan
Measurement:GPS:u-blox_NEO-M8N,2022-05-27T21:35:05.000Z,MH,P0024,nan,nan,-24.533817,-141.158768,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2022-05-27T21:45:24.000Z,MH,P0024,nan,nan,-24.533333,-141.157257,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2022-05-27T21:51:10.000Z,MH,P0024,nan,nan,-24.532984,-141.156403,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T21:57:38.000Z,MH,P0024,nan,nan,nan,nan,nan,340,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-05-27T22:13:18.097Z,MH,P0024,nan,nan,-24.531836,-141.153137,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T22:18:55.000Z,MH,P0024,nan,nan,nan,nan,nan,6670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T22:51:24.000Z,MH,P0024,nan,nan,nan,nan,nan,12600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T23:18:28.000Z,MH,P0024,nan,nan,nan,nan,nan,17940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-27T23:45:33.000Z,MH,P0024,nan,nan,nan,nan,nan,22990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-28T00:18:02.000Z,MH,P0024,nan,nan,nan,nan,nan,28580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-28T00:45:07.000Z,MH,P0024,nan,nan,nan,nan,nan,33730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-28T01:12:11.000Z,MH,P0024,nan,nan,nan,nan,nan,39430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-28T01:39:15.000Z,MH,P0024,nan,nan,nan,nan,nan,44820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-28T02:11:45.000Z,MH,P0024,nan,nan,nan,nan,nan,50240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-28T02:33:24.000Z,MH,P0024,nan,nan,nan,nan,nan,55500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-28T02:55:04.000Z,MH,P0024,nan,nan,nan,nan,nan,61180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-28T03:22:08.000Z,MH,P0024,nan,nan,nan,nan,nan,66950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-28T03:49:13.000Z,MH,P0024,nan,nan,nan,nan,nan,73020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-28T04:10:52.000Z,MH,P0024,nan,nan,nan,nan,nan,78370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-28T04:32:32.000Z,MH,P0024,nan,nan,nan,nan,nan,83500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-28T04:54:31.000Z,MH,P0024,nan,nan,nan,nan,nan,88510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-28T05:21:16.000Z,MH,P0024,nan,nan,nan,nan,nan,94600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-28T05:42:55.000Z,MH,P0024,nan,nan,nan,nan,nan,100270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-28T06:04:35.000Z,MH,P0024,nan,nan,nan,nan,nan,105670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-28T06:26:14.000Z,MH,P0024,nan,nan,nan,nan,nan,110930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-28T06:53:19.000Z,MH,P0024,nan,nan,nan,nan,nan,116040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-28T07:14:58.000Z,MH,P0024,nan,nan,nan,nan,nan,121850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-28T07:42:03.000Z,MH,P0024,nan,nan,nan,nan,nan,127460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-28T08:09:07.000Z,MH,P0024,nan,nan,nan,nan,nan,132610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-28T08:36:12.000Z,MH,P0024,nan,nan,nan,nan,nan,137900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-28T09:19:31.000Z,MH,P0024,nan,nan,nan,nan,nan,142990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-28T10:41:40.000Z,MH,P0024,nan,nan,nan,nan,nan,148010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-05-28T14:42:01.000Z,MH,P0024,nan,nan,nan,nan,nan,149910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-02T06:34:15.000Z,MH,P0024,nan,nan,nan,nan,nan,153090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T02:40:07.000Z,MH,P0024,nan,nan,nan,nan,nan,151600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T02:51:38.000Z,MH,P0024,nan,nan,nan,nan,nan,147210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T03:03:50.000Z,MH,P0024,nan,nan,nan,nan,nan,141750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T03:14:22.000Z,MH,P0024,nan,nan,nan,nan,nan,136720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T03:24:30.000Z,MH,P0024,nan,nan,nan,nan,nan,131690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T03:36:39.000Z,MH,P0024,nan,nan,nan,nan,nan,125860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T03:48:48.000Z,MH,P0024,nan,nan,nan,nan,nan,120550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T04:01:53.000Z,MH,P0024,nan,nan,nan,nan,nan,114860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T04:12:01.000Z,MH,P0024,nan,nan,nan,nan,nan,109730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T04:22:09.000Z,MH,P0024,nan,nan,nan,nan,nan,104080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T04:32:16.000Z,MH,P0024,nan,nan,nan,nan,nan,98450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T04:42:24.000Z,MH,P0024,nan,nan,nan,nan,nan,93090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T04:54:33.000Z,MH,P0024,nan,nan,nan,nan,nan,88010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T05:07:10.000Z,MH,P0024,nan,nan,nan,nan,nan,82050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T05:17:18.000Z,MH,P0024,nan,nan,nan,nan,nan,76210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T05:27:25.000Z,MH,P0024,nan,nan,nan,nan,nan,71160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T05:39:34.000Z,MH,P0024,nan,nan,nan,nan,nan,65880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T05:49:42.000Z,MH,P0024,nan,nan,nan,nan,nan,60810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T06:01:51.000Z,MH,P0024,nan,nan,nan,nan,nan,55160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T06:14:00.000Z,MH,P0024,nan,nan,nan,nan,nan,49210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T06:24:08.000Z,MH,P0024,nan,nan,nan,nan,nan,44120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T06:36:17.000Z,MH,P0024,nan,nan,nan,nan,nan,39110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T06:46:53.000Z,MH,P0024,nan,nan,nan,nan,nan,33830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T06:57:00.000Z,MH,P0024,nan,nan,nan,nan,nan,28610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T07:07:08.000Z,MH,P0024,nan,nan,nan,nan,nan,23570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T07:19:17.000Z,MH,P0024,nan,nan,nan,nan,nan,17720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T07:31:26.000Z,MH,P0024,nan,nan,nan,nan,nan,12380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T07:44:03.000Z,MH,P0024,nan,nan,nan,nan,nan,7370,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-06-05T07:48:43.513Z,MH,P0024,nan,nan,-24.574766,-141.176727,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T07:55:07.000Z,MH,P0024,nan,nan,nan,nan,nan,1760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2022-06-05T08:07:16.000Z,MH,P0024,nan,nan,-24.575768,-141.175659,nan,nan,MERMAIDHydrophone(452.020),nan,0.291687,nan
Measurement:GPS:u-blox_NEO-M8N,2022-06-05T08:08:26.000Z,MH,P0024,nan,nan,-24.575800,-141.175598,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2022-06-05T08:18:42.000Z,MH,P0024,nan,nan,-24.576384,-141.175018,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2022-06-05T08:21:41.000Z,MH,P0024,nan,nan,-24.576534,-141.174866,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T08:27:13.000Z,MH,P0024,nan,nan,nan,nan,nan,550,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-06-05T08:38:01.078Z,MH,P0024,nan,nan,-24.577436,-141.173965,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T08:43:04.000Z,MH,P0024,nan,nan,nan,nan,nan,7080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T08:59:19.000Z,MH,P0024,nan,nan,nan,nan,nan,12240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T09:20:58.000Z,MH,P0024,nan,nan,nan,nan,nan,17500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T09:48:03.000Z,MH,P0024,nan,nan,nan,nan,nan,23290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T10:10:05.000Z,MH,P0024,nan,nan,nan,nan,nan,28300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T10:31:22.000Z,MH,P0024,nan,nan,nan,nan,nan,33360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T10:53:02.000Z,MH,P0024,nan,nan,nan,nan,nan,38740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T11:14:41.000Z,MH,P0024,nan,nan,nan,nan,nan,43960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T11:36:44.000Z,MH,P0024,nan,nan,nan,nan,nan,48980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T12:03:25.000Z,MH,P0024,nan,nan,nan,nan,nan,54550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T12:30:29.000Z,MH,P0024,nan,nan,nan,nan,nan,60130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T12:57:34.000Z,MH,P0024,nan,nan,nan,nan,nan,65740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T13:19:13.000Z,MH,P0024,nan,nan,nan,nan,nan,71710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T13:40:53.000Z,MH,P0024,nan,nan,nan,nan,nan,76970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T14:02:33.000Z,MH,P0024,nan,nan,nan,nan,nan,82010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T14:29:37.000Z,MH,P0024,nan,nan,nan,nan,nan,87450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T15:02:06.000Z,MH,P0024,nan,nan,nan,nan,nan,92870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T15:29:11.000Z,MH,P0024,nan,nan,nan,nan,nan,98930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T15:56:15.000Z,MH,P0024,nan,nan,nan,nan,nan,104510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T16:17:55.000Z,MH,P0024,nan,nan,nan,nan,nan,109600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T16:39:34.000Z,MH,P0024,nan,nan,nan,nan,nan,114630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T17:06:39.000Z,MH,P0024,nan,nan,nan,nan,nan,120590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T17:33:43.000Z,MH,P0024,nan,nan,nan,nan,nan,125650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T18:00:47.000Z,MH,P0024,nan,nan,nan,nan,nan,130980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T18:38:42.000Z,MH,P0024,nan,nan,nan,nan,nan,136020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T19:38:15.000Z,MH,P0024,nan,nan,nan,nan,nan,141520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-05T20:31:38.000Z,MH,P0024,nan,nan,nan,nan,nan,146670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-06T01:12:00.000Z,MH,P0024,nan,nan,nan,nan,nan,147690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-09T10:49:28.000Z,MH,P0024,nan,nan,nan,nan,nan,151850,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2022-06-10T23:08:15.262Z,MH,P0024,00,BDH,-24.632858,-141.201691,nan,152500,MERMAIDHydrophone(452.020),20.0,nan,-0.062818
Measurement:Pressure:KELLER_Series_6,2022-06-10T23:14:49.000Z,MH,P0024,nan,nan,nan,nan,nan,152370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-10T23:28:49.000Z,MH,P0024,nan,nan,nan,nan,nan,146450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-10T23:40:59.000Z,MH,P0024,nan,nan,nan,nan,nan,140540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-10T23:53:08.000Z,MH,P0024,nan,nan,nan,nan,nan,134940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-11T00:05:17.000Z,MH,P0024,nan,nan,nan,nan,nan,129530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-11T00:17:54.000Z,MH,P0024,nan,nan,nan,nan,nan,123940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-11T00:30:03.000Z,MH,P0024,nan,nan,nan,nan,nan,118120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-11T00:40:11.000Z,MH,P0024,nan,nan,nan,nan,nan,113050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-11T00:50:18.000Z,MH,P0024,nan,nan,nan,nan,nan,107980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-11T01:02:27.000Z,MH,P0024,nan,nan,nan,nan,nan,102170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-11T01:14:37.000Z,MH,P0024,nan,nan,nan,nan,nan,96960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-11T01:27:14.000Z,MH,P0024,nan,nan,nan,nan,nan,91280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-11T01:37:21.000Z,MH,P0024,nan,nan,nan,nan,nan,86270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-11T01:49:30.000Z,MH,P0024,nan,nan,nan,nan,nan,80260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-06-11T02:01:40.000Z,MH,P0024,nan,nan,nan,nan,nan,74510,MERMAIDHydrophone(452.020),nan,nan,nan
