#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2023-02-13T12:48:47.000Z,MH,P0010,nan,nan,nan,nan,nan,48610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T12:58:55.000Z,MH,P0010,nan,nan,nan,nan,nan,42970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T13:11:04.000Z,MH,P0010,nan,nan,nan,nan,nan,37580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T13:23:13.000Z,MH,P0010,nan,nan,nan,nan,nan,32100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T13:35:25.000Z,MH,P0010,nan,nan,nan,nan,nan,26810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T13:47:59.000Z,MH,P0010,nan,nan,nan,nan,nan,20860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T14:00:08.000Z,MH,P0010,nan,nan,nan,nan,nan,15510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T14:12:45.000Z,MH,P0010,nan,nan,nan,nan,nan,9890,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-02-13T14:23:42.563Z,MH,P0010,nan,nan,-12.892209,-175.337570,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T14:25:53.000Z,MH,P0010,nan,nan,nan,nan,nan,4030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2023-02-13T14:43:22.000Z,MH,P0010,nan,nan,-12.896000,-175.336899,nan,nan,MERMAIDHydrophone(452.020),nan,0.290130,nan
Measurement:GPS:u-blox_NEO-M8N,2023-02-13T14:46:22.000Z,MH,P0010,nan,nan,-12.896566,-175.336761,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2023-02-13T14:54:05.000Z,MH,P0010,nan,nan,-12.898067,-175.336533,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2023-02-13T14:56:42.000Z,MH,P0010,nan,nan,-12.898517,-175.336411,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2023-02-13T15:12:01.000Z,MH,P0010,nan,nan,-12.901183,-175.335587,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T15:20:22.000Z,MH,P0010,nan,nan,nan,nan,nan,640,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-02-13T15:29:22.031Z,MH,P0010,nan,nan,-12.904204,-175.334641,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T15:41:39.000Z,MH,P0010,nan,nan,nan,nan,nan,10950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T15:57:53.000Z,MH,P0010,nan,nan,nan,nan,nan,16530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T16:24:58.000Z,MH,P0010,nan,nan,nan,nan,nan,22400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T16:46:37.000Z,MH,P0010,nan,nan,nan,nan,nan,27410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T17:08:17.000Z,MH,P0010,nan,nan,nan,nan,nan,32910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T17:29:56.000Z,MH,P0010,nan,nan,nan,nan,nan,38710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T17:51:36.000Z,MH,P0010,nan,nan,nan,nan,nan,43830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T18:18:40.000Z,MH,P0010,nan,nan,nan,nan,nan,49470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T18:40:20.000Z,MH,P0010,nan,nan,nan,nan,nan,54550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T19:01:59.000Z,MH,P0010,nan,nan,nan,nan,nan,59770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T19:23:39.000Z,MH,P0010,nan,nan,nan,nan,nan,65310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T19:50:43.000Z,MH,P0010,nan,nan,nan,nan,nan,71340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T20:17:48.000Z,MH,P0010,nan,nan,nan,nan,nan,76600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T20:39:27.000Z,MH,P0010,nan,nan,nan,nan,nan,83220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T21:01:07.000Z,MH,P0010,nan,nan,nan,nan,nan,88750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T21:28:11.000Z,MH,P0010,nan,nan,nan,nan,nan,94860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T22:00:41.000Z,MH,P0010,nan,nan,nan,nan,nan,100780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T22:22:20.000Z,MH,P0010,nan,nan,nan,nan,nan,106170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T22:44:00.000Z,MH,P0010,nan,nan,nan,nan,nan,111840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T23:11:04.000Z,MH,P0010,nan,nan,nan,nan,nan,116850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-13T23:38:09.000Z,MH,P0010,nan,nan,nan,nan,nan,122760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-14T00:05:13.000Z,MH,P0010,nan,nan,nan,nan,nan,128540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-14T00:37:42.000Z,MH,P0010,nan,nan,nan,nan,nan,133690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-14T01:21:08.000Z,MH,P0010,nan,nan,nan,nan,nan,139120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-14T02:09:55.000Z,MH,P0010,nan,nan,nan,nan,nan,144190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-14T03:11:35.000Z,MH,P0010,nan,nan,nan,nan,nan,149760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-14T06:46:11.000Z,MH,P0010,nan,nan,nan,nan,nan,154900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-14T08:01:54.000Z,MH,P0010,nan,nan,nan,nan,nan,153090,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2023-02-14T22:22:10.252Z,MH,P0010,00,BDH,-12.925505,-175.350159,nan,153000,MERMAIDHydrophone(452.020),20.0,nan,-0.145843
Algorithm(event):automaid:v3.6.0-P,2023-02-14T23:06:23.895Z,MH,P0010,00,BDH,-12.926013,-175.350525,nan,152100,MERMAIDHydrophone(452.020),20.0,nan,-0.149292
Algorithm(event):automaid:v3.6.0-P,2023-02-16T05:39:46.096Z,MH,P0010,00,BDH,-12.947090,-175.365891,nan,152300,MERMAIDHydrophone(452.020),20.0,nan,-0.292266
Measurement:Pressure:KELLER_Series_6,2023-02-16T05:45:42.000Z,MH,P0010,nan,nan,nan,nan,nan,151910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T05:52:46.000Z,MH,P0010,nan,nan,nan,nan,nan,149210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T06:03:18.000Z,MH,P0010,nan,nan,nan,nan,nan,143780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T06:15:27.000Z,MH,P0010,nan,nan,nan,nan,nan,138220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T06:27:36.000Z,MH,P0010,nan,nan,nan,nan,nan,133030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T06:38:40.000Z,MH,P0010,nan,nan,nan,nan,nan,127240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T06:48:47.000Z,MH,P0010,nan,nan,nan,nan,nan,121960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T06:58:55.000Z,MH,P0010,nan,nan,nan,nan,nan,116670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T07:11:04.000Z,MH,P0010,nan,nan,nan,nan,nan,110730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T07:23:13.000Z,MH,P0010,nan,nan,nan,nan,nan,104840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T07:35:22.000Z,MH,P0010,nan,nan,nan,nan,nan,99010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T07:47:31.000Z,MH,P0010,nan,nan,nan,nan,nan,93680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T08:00:36.000Z,MH,P0010,nan,nan,nan,nan,nan,87870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T08:10:44.000Z,MH,P0010,nan,nan,nan,nan,nan,82600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T08:20:52.000Z,MH,P0010,nan,nan,nan,nan,nan,77020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T08:30:59.000Z,MH,P0010,nan,nan,nan,nan,nan,71290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T08:41:07.000Z,MH,P0010,nan,nan,nan,nan,nan,65840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T08:53:16.000Z,MH,P0010,nan,nan,nan,nan,nan,59950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T09:05:25.000Z,MH,P0010,nan,nan,nan,nan,nan,54580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T09:18:02.000Z,MH,P0010,nan,nan,nan,nan,nan,48860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T09:28:10.000Z,MH,P0010,nan,nan,nan,nan,nan,43190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T09:40:19.000Z,MH,P0010,nan,nan,nan,nan,nan,37630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T09:52:28.000Z,MH,P0010,nan,nan,nan,nan,nan,32260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T10:03:04.000Z,MH,P0010,nan,nan,nan,nan,nan,27050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T10:13:11.000Z,MH,P0010,nan,nan,nan,nan,nan,21830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T10:25:20.000Z,MH,P0010,nan,nan,nan,nan,nan,16340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T10:39:34.000Z,MH,P0010,nan,nan,nan,nan,nan,10860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T10:50:34.000Z,MH,P0010,nan,nan,nan,nan,nan,5720,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-02-16T10:52:18.627Z,MH,P0010,nan,nan,-12.950684,-175.368515,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T11:03:14.000Z,MH,P0010,nan,nan,nan,nan,nan,490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2023-02-16T11:14:22.000Z,MH,P0010,nan,nan,-12.949500,-175.367355,nan,nan,MERMAIDHydrophone(452.020),nan,0.318359,nan
Measurement:GPS:u-blox_NEO-M8N,2023-02-16T11:18:00.000Z,MH,P0010,nan,nan,-12.949300,-175.367126,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2023-02-16T11:29:54.000Z,MH,P0010,nan,nan,-12.948667,-175.366531,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000153,nan
Measurement:GPS:u-blox_NEO-M8N,2023-02-16T11:33:39.000Z,MH,P0010,nan,nan,-12.948517,-175.366364,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T11:41:03.000Z,MH,P0010,nan,nan,nan,nan,nan,390,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-02-16T11:52:50.858Z,MH,P0010,nan,nan,-12.947556,-175.365433,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T11:56:55.000Z,MH,P0010,nan,nan,nan,nan,nan,6590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T12:24:00.000Z,MH,P0010,nan,nan,nan,nan,nan,12020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T12:51:04.000Z,MH,P0010,nan,nan,nan,nan,nan,17210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T13:23:34.000Z,MH,P0010,nan,nan,nan,nan,nan,23030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T13:50:38.000Z,MH,P0010,nan,nan,nan,nan,nan,28430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T14:17:42.000Z,MH,P0010,nan,nan,nan,nan,nan,34470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T14:33:57.000Z,MH,P0010,nan,nan,nan,nan,nan,39780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T14:50:12.000Z,MH,P0010,nan,nan,nan,nan,nan,45030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T15:06:26.000Z,MH,P0010,nan,nan,nan,nan,nan,50060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T15:28:06.000Z,MH,P0010,nan,nan,nan,nan,nan,56010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T15:49:46.000Z,MH,P0010,nan,nan,nan,nan,nan,61440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T16:16:50.000Z,MH,P0010,nan,nan,nan,nan,nan,67790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T16:43:54.000Z,MH,P0010,nan,nan,nan,nan,nan,73810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T17:05:34.000Z,MH,P0010,nan,nan,nan,nan,nan,79820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T17:27:13.000Z,MH,P0010,nan,nan,nan,nan,nan,85670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T17:43:28.000Z,MH,P0010,nan,nan,nan,nan,nan,90970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T18:10:33.000Z,MH,P0010,nan,nan,nan,nan,nan,96700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T18:32:12.000Z,MH,P0010,nan,nan,nan,nan,nan,102440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T18:48:27.000Z,MH,P0010,nan,nan,nan,nan,nan,107490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T19:10:06.000Z,MH,P0010,nan,nan,nan,nan,nan,112640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T19:37:11.000Z,MH,P0010,nan,nan,nan,nan,nan,118680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T19:58:59.000Z,MH,P0010,nan,nan,nan,nan,nan,123690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T20:25:55.000Z,MH,P0010,nan,nan,nan,nan,nan,129120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T20:58:24.000Z,MH,P0010,nan,nan,nan,nan,nan,134260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T21:36:21.000Z,MH,P0010,nan,nan,nan,nan,nan,139980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T22:41:20.000Z,MH,P0010,nan,nan,nan,nan,nan,145320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-16T23:26:46.000Z,MH,P0010,nan,nan,nan,nan,nan,150510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-17T04:24:52.000Z,MH,P0010,nan,nan,nan,nan,nan,151470,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2023-02-17T09:45:21.335Z,MH,P0010,00,BDH,-12.971865,-175.403793,nan,152500,MERMAIDHydrophone(452.020),20.0,nan,-0.102284
Algorithm(event):automaid:v3.6.0-P,2023-02-18T03:17:28.430Z,MH,P0010,00,BDH,-12.991350,-175.434555,nan,153100,MERMAIDHydrophone(452.020),20.0,nan,-0.183094
Algorithm(event):automaid:v3.6.0-P,2023-02-18T09:05:06.790Z,MH,P0010,00,BDH,-12.997789,-175.444717,nan,152700,MERMAIDHydrophone(452.020),20.0,nan,-0.209795
Algorithm(event):automaid:v3.6.0-P,2023-02-18T23:03:00.325Z,MH,P0010,00,BDH,-13.013308,-175.469223,nan,153100,MERMAIDHydrophone(452.020),20.0,nan,-0.274150
Measurement:Pressure:KELLER_Series_6,2023-02-18T23:12:47.000Z,MH,P0010,nan,nan,nan,nan,nan,152850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-18T23:32:55.000Z,MH,P0010,nan,nan,nan,nan,nan,144510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-18T23:43:28.000Z,MH,P0010,nan,nan,nan,nan,nan,138680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-18T23:53:35.000Z,MH,P0010,nan,nan,nan,nan,nan,132940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-19T00:03:43.000Z,MH,P0010,nan,nan,nan,nan,nan,127830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-19T00:15:52.000Z,MH,P0010,nan,nan,nan,nan,nan,121880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-19T00:26:00.000Z,MH,P0010,nan,nan,nan,nan,nan,116360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-19T00:36:07.000Z,MH,P0010,nan,nan,nan,nan,nan,111150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-19T00:48:16.000Z,MH,P0010,nan,nan,nan,nan,nan,105480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-19T01:00:26.000Z,MH,P0010,nan,nan,nan,nan,nan,100250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-19T01:11:01.000Z,MH,P0010,nan,nan,nan,nan,nan,95200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-19T01:21:09.000Z,MH,P0010,nan,nan,nan,nan,nan,90000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-19T01:31:16.000Z,MH,P0010,nan,nan,nan,nan,nan,84870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-19T01:43:26.000Z,MH,P0010,nan,nan,nan,nan,nan,79000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-19T01:55:35.000Z,MH,P0010,nan,nan,nan,nan,nan,73520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-19T02:07:44.000Z,MH,P0010,nan,nan,nan,nan,nan,67580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-19T02:21:54.000Z,MH,P0010,nan,nan,nan,nan,nan,61830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-19T02:34:31.000Z,MH,P0010,nan,nan,nan,nan,nan,56420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-19T02:45:07.000Z,MH,P0010,nan,nan,nan,nan,nan,51020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-19T02:55:15.000Z,MH,P0010,nan,nan,nan,nan,nan,45560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-19T03:05:22.000Z,MH,P0010,nan,nan,nan,nan,nan,40010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-19T03:17:31.000Z,MH,P0010,nan,nan,nan,nan,nan,33980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-19T03:29:40.000Z,MH,P0010,nan,nan,nan,nan,nan,28520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-19T03:41:50.000Z,MH,P0010,nan,nan,nan,nan,nan,23050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-19T03:54:30.000Z,MH,P0010,nan,nan,nan,nan,nan,17340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-19T04:05:02.000Z,MH,P0010,nan,nan,nan,nan,nan,12160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-19T04:19:16.000Z,MH,P0010,nan,nan,nan,nan,nan,6650,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-02-19T04:22:31.863Z,MH,P0010,nan,nan,-13.019225,-175.478561,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-19T04:30:16.000Z,MH,P0010,nan,nan,nan,nan,nan,1090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2023-02-19T04:43:22.000Z,MH,P0010,nan,nan,-13.019767,-175.482666,nan,nan,MERMAIDHydrophone(452.020),nan,0.300292,nan
Measurement:GPS:u-blox_NEO-M8N,2023-02-19T04:48:04.000Z,MH,P0010,nan,nan,-13.019900,-175.483566,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2023-02-19T05:03:15.000Z,MH,P0010,nan,nan,-13.020284,-175.486588,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2023-02-19T05:14:37.000Z,MH,P0010,nan,nan,-13.020483,-175.488815,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:Pressure:KELLER_Series_6,2023-02-19T05:22:01.000Z,MH,P0010,nan,nan,nan,nan,nan,370,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-02-19T05:40:16.607Z,MH,P0010,nan,nan,-13.020935,-175.493866,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-02-19T05:48:43.000Z,MH,P0010,nan,nan,nan,nan,nan,7140,MERMAIDHydrophone(452.020),nan,nan,nan
