#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2023-03-30T21:08:22.000Z,MH,P0018,nan,nan,nan,nan,nan,77390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T21:35:26.000Z,MH,P0018,nan,nan,nan,nan,nan,83180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T22:02:31.000Z,MH,P0018,nan,nan,nan,nan,nan,88650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T22:29:35.000Z,MH,P0018,nan,nan,nan,nan,nan,94040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T22:51:15.000Z,MH,P0018,nan,nan,nan,nan,nan,99120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T23:18:19.000Z,MH,P0018,nan,nan,nan,nan,nan,104810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-30T23:45:24.000Z,MH,P0018,nan,nan,nan,nan,nan,110360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-31T00:23:18.000Z,MH,P0018,nan,nan,nan,nan,nan,115550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-31T01:06:37.000Z,MH,P0018,nan,nan,nan,nan,nan,120970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-31T02:49:24.000Z,MH,P0018,nan,nan,nan,nan,nan,126050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-03-31T05:36:28.000Z,MH,P0018,nan,nan,nan,nan,nan,128270,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2023-04-02T18:15:07.280Z,MH,P0018,00,BDH,-12.617130,-132.128510,nan,126800,MERMAIDHydrophone(452.020),20.0,nan,-0.520721
Measurement:Pressure:KELLER_Series_6,2023-04-02T18:21:14.000Z,MH,P0018,nan,nan,nan,nan,nan,126850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-02T18:37:16.000Z,MH,P0018,nan,nan,nan,nan,nan,120730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-02T18:47:23.000Z,MH,P0018,nan,nan,nan,nan,nan,115590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-02T18:57:31.000Z,MH,P0018,nan,nan,nan,nan,nan,110490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-02T19:09:40.000Z,MH,P0018,nan,nan,nan,nan,nan,105260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-02T19:22:17.000Z,MH,P0018,nan,nan,nan,nan,nan,99670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-02T19:32:25.000Z,MH,P0018,nan,nan,nan,nan,nan,94440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-02T19:42:33.000Z,MH,P0018,nan,nan,nan,nan,nan,89350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-02T19:52:40.000Z,MH,P0018,nan,nan,nan,nan,nan,83800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-02T20:02:48.000Z,MH,P0018,nan,nan,nan,nan,nan,78340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-02T20:14:57.000Z,MH,P0018,nan,nan,nan,nan,nan,72560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-02T20:27:06.000Z,MH,P0018,nan,nan,nan,nan,nan,67420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-02T20:37:42.000Z,MH,P0018,nan,nan,nan,nan,nan,62220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-02T20:47:49.000Z,MH,P0018,nan,nan,nan,nan,nan,56380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-02T20:57:57.000Z,MH,P0018,nan,nan,nan,nan,nan,51000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-02T21:10:06.000Z,MH,P0018,nan,nan,nan,nan,nan,45960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-02T21:20:42.000Z,MH,P0018,nan,nan,nan,nan,nan,40840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-02T21:30:49.000Z,MH,P0018,nan,nan,nan,nan,nan,35130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-02T21:42:59.000Z,MH,P0018,nan,nan,nan,nan,nan,29510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-02T21:55:08.000Z,MH,P0018,nan,nan,nan,nan,nan,24150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-02T22:07:17.000Z,MH,P0018,nan,nan,nan,nan,nan,18890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-02T22:17:52.000Z,MH,P0018,nan,nan,nan,nan,nan,13510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-02T22:28:00.000Z,MH,P0018,nan,nan,nan,nan,nan,8060,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-04-02T22:36:29.600Z,MH,P0018,nan,nan,-12.615952,-132.123459,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-02T22:42:11.000Z,MH,P0018,nan,nan,nan,nan,nan,2950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2023-04-02T22:58:22.000Z,MH,P0018,nan,nan,-12.616917,-132.122391,nan,nan,MERMAIDHydrophone(452.020),nan,0.553588,nan
Measurement:GPS:u-blox_NEO-M8N,2023-04-02T23:00:37.000Z,MH,P0018,nan,nan,-12.617017,-132.122284,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2023-04-02T23:10:51.000Z,MH,P0018,nan,nan,-12.617467,-132.121765,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2023-04-02T23:14:00.000Z,MH,P0018,nan,nan,-12.617650,-132.121567,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2023-04-02T23:19:32.000Z,MH,P0018,nan,nan,nan,nan,nan,400,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-04-02T23:33:58.423Z,MH,P0018,nan,nan,-12.618595,-132.120499,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-02T23:46:13.000Z,MH,P0018,nan,nan,nan,nan,nan,8900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-03T00:13:17.000Z,MH,P0018,nan,nan,nan,nan,nan,14600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-03T00:40:22.000Z,MH,P0018,nan,nan,nan,nan,nan,19830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-03T01:07:26.000Z,MH,P0018,nan,nan,nan,nan,nan,25710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-03T01:29:06.000Z,MH,P0018,nan,nan,nan,nan,nan,30830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-03T01:45:21.000Z,MH,P0018,nan,nan,nan,nan,nan,35840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-03T02:07:00.000Z,MH,P0018,nan,nan,nan,nan,nan,41800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-03T02:28:40.000Z,MH,P0018,nan,nan,nan,nan,nan,47760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-03T02:55:44.000Z,MH,P0018,nan,nan,nan,nan,nan,54230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-03T03:11:59.000Z,MH,P0018,nan,nan,nan,nan,nan,59770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-03T03:33:38.000Z,MH,P0018,nan,nan,nan,nan,nan,65660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-03T03:55:18.000Z,MH,P0018,nan,nan,nan,nan,nan,71680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-03T04:16:57.000Z,MH,P0018,nan,nan,nan,nan,nan,77790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-03T04:44:02.000Z,MH,P0018,nan,nan,nan,nan,nan,84110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-03T05:05:41.000Z,MH,P0018,nan,nan,nan,nan,nan,89640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-03T05:27:21.000Z,MH,P0018,nan,nan,nan,nan,nan,95560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-03T05:49:00.000Z,MH,P0018,nan,nan,nan,nan,nan,101000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-03T06:16:08.000Z,MH,P0018,nan,nan,nan,nan,nan,106310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-03T06:59:27.000Z,MH,P0018,nan,nan,nan,nan,nan,112260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-03T07:31:56.000Z,MH,P0018,nan,nan,nan,nan,nan,117920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-03T08:44:05.000Z,MH,P0018,nan,nan,nan,nan,nan,123400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-03T13:19:55.000Z,MH,P0018,nan,nan,nan,nan,nan,125840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-04T22:24:51.000Z,MH,P0018,nan,nan,nan,nan,nan,128620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T11:31:16.000Z,MH,P0018,nan,nan,nan,nan,nan,128730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T11:45:17.000Z,MH,P0018,nan,nan,nan,nan,nan,123320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T11:57:26.000Z,MH,P0018,nan,nan,nan,nan,nan,117730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T12:09:35.000Z,MH,P0018,nan,nan,nan,nan,nan,111820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T12:21:44.000Z,MH,P0018,nan,nan,nan,nan,nan,105960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T12:33:53.000Z,MH,P0018,nan,nan,nan,nan,nan,100210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T12:46:02.000Z,MH,P0018,nan,nan,nan,nan,nan,95070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T12:59:07.000Z,MH,P0018,nan,nan,nan,nan,nan,89090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T13:09:15.000Z,MH,P0018,nan,nan,nan,nan,nan,83600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T13:17:21.000Z,MH,P0018,nan,nan,nan,nan,nan,78540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T13:25:27.000Z,MH,P0018,nan,nan,nan,nan,nan,73480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T13:35:35.000Z,MH,P0018,nan,nan,nan,nan,nan,67990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T13:47:44.000Z,MH,P0018,nan,nan,nan,nan,nan,62570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T13:57:52.000Z,MH,P0018,nan,nan,nan,nan,nan,57490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T14:07:59.000Z,MH,P0018,nan,nan,nan,nan,nan,51630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T14:20:09.000Z,MH,P0018,nan,nan,nan,nan,nan,45680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T14:32:18.000Z,MH,P0018,nan,nan,nan,nan,nan,40120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T14:44:27.000Z,MH,P0018,nan,nan,nan,nan,nan,35020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T14:55:02.000Z,MH,P0018,nan,nan,nan,nan,nan,29640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T15:07:12.000Z,MH,P0018,nan,nan,nan,nan,nan,24150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T15:19:49.000Z,MH,P0018,nan,nan,nan,nan,nan,18060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T15:29:56.000Z,MH,P0018,nan,nan,nan,nan,nan,12910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T15:40:04.000Z,MH,P0018,nan,nan,nan,nan,nan,7780,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-04-11T15:47:58.207Z,MH,P0018,nan,nan,-12.635946,-131.889450,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T15:56:47.000Z,MH,P0018,nan,nan,nan,nan,nan,1900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2023-04-11T16:11:04.000Z,MH,P0018,nan,nan,-12.636683,-131.889923,nan,nan,MERMAIDHydrophone(452.020),nan,1.324005,nan
Measurement:GPS:u-blox_NEO-M8N,2023-04-11T16:12:16.000Z,MH,P0018,nan,nan,-12.636717,-131.889984,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2023-04-11T16:22:33.000Z,MH,P0018,nan,nan,-12.637050,-131.890152,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2023-04-11T16:30:32.000Z,MH,P0018,nan,nan,-12.637366,-131.890396,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T16:36:03.000Z,MH,P0018,nan,nan,nan,nan,nan,430,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-04-11T16:46:44.013Z,MH,P0018,nan,nan,-12.637943,-131.890762,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T16:51:54.000Z,MH,P0018,nan,nan,nan,nan,nan,7210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T17:18:59.000Z,MH,P0018,nan,nan,nan,nan,nan,13090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T17:46:03.000Z,MH,P0018,nan,nan,nan,nan,nan,18930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T18:07:43.000Z,MH,P0018,nan,nan,nan,nan,nan,24720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T18:29:22.000Z,MH,P0018,nan,nan,nan,nan,nan,30040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T18:56:27.000Z,MH,P0018,nan,nan,nan,nan,nan,36020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T19:23:31.000Z,MH,P0018,nan,nan,nan,nan,nan,42620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T19:45:11.000Z,MH,P0018,nan,nan,nan,nan,nan,48710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T20:12:15.000Z,MH,P0018,nan,nan,nan,nan,nan,54420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T20:33:55.000Z,MH,P0018,nan,nan,nan,nan,nan,60720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T21:00:59.000Z,MH,P0018,nan,nan,nan,nan,nan,65860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T21:17:14.000Z,MH,P0018,nan,nan,nan,nan,nan,70990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T21:38:53.000Z,MH,P0018,nan,nan,nan,nan,nan,76950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T22:05:58.000Z,MH,P0018,nan,nan,nan,nan,nan,82900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T22:33:02.000Z,MH,P0018,nan,nan,nan,nan,nan,88350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T22:49:17.000Z,MH,P0018,nan,nan,nan,nan,nan,93700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T23:10:56.000Z,MH,P0018,nan,nan,nan,nan,nan,99510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-11T23:38:01.000Z,MH,P0018,nan,nan,nan,nan,nan,105430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-12T00:05:05.000Z,MH,P0018,nan,nan,nan,nan,nan,110960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-12T00:42:59.000Z,MH,P0018,nan,nan,nan,nan,nan,116340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-12T01:30:54.000Z,MH,P0018,nan,nan,nan,nan,nan,121410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-12T03:31:53.000Z,MH,P0018,nan,nan,nan,nan,nan,126460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-12T06:37:12.000Z,MH,P0018,nan,nan,nan,nan,nan,126860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-20T04:51:23.000Z,MH,P0018,nan,nan,nan,nan,nan,127170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-20T05:05:51.000Z,MH,P0018,nan,nan,nan,nan,nan,121380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-20T05:15:59.000Z,MH,P0018,nan,nan,nan,nan,nan,116270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-20T05:28:08.000Z,MH,P0018,nan,nan,nan,nan,nan,110320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-20T05:38:16.000Z,MH,P0018,nan,nan,nan,nan,nan,105040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-20T05:48:23.000Z,MH,P0018,nan,nan,nan,nan,nan,99510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-20T05:58:31.000Z,MH,P0018,nan,nan,nan,nan,nan,93970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-20T06:10:40.000Z,MH,P0018,nan,nan,nan,nan,nan,88170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-20T06:22:49.000Z,MH,P0018,nan,nan,nan,nan,nan,82780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-20T06:33:19.000Z,MH,P0018,nan,nan,nan,nan,nan,77760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-20T06:43:32.000Z,MH,P0018,nan,nan,nan,nan,nan,72140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-20T06:53:40.000Z,MH,P0018,nan,nan,nan,nan,nan,66640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-20T07:03:48.000Z,MH,P0018,nan,nan,nan,nan,nan,61430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-20T07:13:55.000Z,MH,P0018,nan,nan,nan,nan,nan,56220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-20T07:24:03.000Z,MH,P0018,nan,nan,nan,nan,nan,51160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-20T07:36:12.000Z,MH,P0018,nan,nan,nan,nan,nan,45280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-20T07:48:21.000Z,MH,P0018,nan,nan,nan,nan,nan,39900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-20T08:01:26.000Z,MH,P0018,nan,nan,nan,nan,nan,33960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-20T08:11:34.000Z,MH,P0018,nan,nan,nan,nan,nan,28590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-20T08:21:41.000Z,MH,P0018,nan,nan,nan,nan,nan,23190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-20T08:33:51.000Z,MH,P0018,nan,nan,nan,nan,nan,17020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-20T08:43:58.000Z,MH,P0018,nan,nan,nan,nan,nan,11790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-20T08:56:07.000Z,MH,P0018,nan,nan,nan,nan,nan,6030,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-04-20T08:59:11.257Z,MH,P0018,nan,nan,-12.726746,-131.686401,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-20T09:12:47.000Z,MH,P0018,nan,nan,nan,nan,nan,440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2023-04-20T09:24:22.000Z,MH,P0018,nan,nan,-12.728250,-131.687805,nan,nan,MERMAIDHydrophone(452.020),nan,1.320495,nan
Measurement:GPS:u-blox_NEO-M8N,2023-04-20T09:25:36.000Z,MH,P0018,nan,nan,-12.728316,-131.687897,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2023-04-20T09:35:48.000Z,MH,P0018,nan,nan,-12.728933,-131.688431,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2023-04-20T09:42:20.000Z,MH,P0018,nan,nan,-12.729333,-131.688766,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2023-04-20T09:47:52.000Z,MH,P0018,nan,nan,nan,nan,nan,490,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-04-20T09:56:28.135Z,MH,P0018,nan,nan,-12.730192,-131.689499,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-20T09:58:18.000Z,MH,P0018,nan,nan,nan,nan,nan,5960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-04-20T10:14:33.000Z,MH,P0018,nan,nan,nan,nan,nan,11930,MERMAIDHydrophone(452.020),nan,nan,nan
