#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2022-09-23T00:47:44.000Z,MH,P0016,nan,nan,nan,nan,nan,21940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-23T00:59:53.000Z,MH,P0016,nan,nan,nan,nan,nan,16350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-23T01:14:07.000Z,MH,P0016,nan,nan,nan,nan,nan,10910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-23T01:25:07.000Z,MH,P0016,nan,nan,nan,nan,nan,5510,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-09-23T01:26:04.316Z,MH,P0016,nan,nan,-11.108070,-149.469971,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-23T01:35:15.000Z,MH,P0016,nan,nan,nan,nan,nan,100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2022-09-23T01:47:16.000Z,MH,P0016,nan,nan,-11.109266,-149.475266,nan,nan,MERMAIDHydrophone(452.020),nan,1.545196,nan
Measurement:GPS:u-blox_NEO-M8N,2022-09-23T01:48:41.000Z,MH,P0016,nan,nan,-11.109366,-149.475616,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2022-09-23T02:01:09.000Z,MH,P0016,nan,nan,-11.110050,-149.478729,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000123,nan
Measurement:GPS:u-blox_NEO-M8N,2022-09-23T02:03:40.000Z,MH,P0016,nan,nan,-11.110150,-149.479401,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2022-09-23T02:12:05.000Z,MH,P0016,nan,nan,-11.110450,-149.481522,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2022-09-23T02:15:14.000Z,MH,P0016,nan,nan,-11.110517,-149.482193,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2022-09-23T02:27:10.000Z,MH,P0016,nan,nan,-11.110967,-149.484940,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2022-09-23T02:30:07.000Z,MH,P0016,nan,nan,-11.111083,-149.485733,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2022-09-23T02:42:36.000Z,MH,P0016,nan,nan,-11.111466,-149.488907,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2022-09-23T03:05:06.000Z,MH,P0016,nan,nan,-11.112117,-149.494202,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2022-09-23T03:10:38.000Z,MH,P0016,nan,nan,nan,nan,nan,510,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-09-23T03:18:24.900Z,MH,P0016,nan,nan,-11.112501,-149.497330,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-23T03:21:04.000Z,MH,P0016,nan,nan,nan,nan,nan,6530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-23T03:31:54.000Z,MH,P0016,nan,nan,nan,nan,nan,11910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-23T03:42:44.000Z,MH,P0016,nan,nan,nan,nan,nan,17280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-23T03:58:59.000Z,MH,P0016,nan,nan,nan,nan,nan,24390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-23T04:20:48.000Z,MH,P0016,nan,nan,nan,nan,nan,29970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-23T04:58:45.000Z,MH,P0016,nan,nan,nan,nan,nan,35130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-23T05:53:03.000Z,MH,P0016,nan,nan,nan,nan,nan,40930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-23T07:19:20.000Z,MH,P0016,nan,nan,nan,nan,nan,46210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-23T08:51:49.000Z,MH,P0016,nan,nan,nan,nan,nan,50790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-09-23T08:57:05.000Z,MH,P0016,nan,nan,nan,nan,nan,51310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-01T18:06:09.000Z,MH,P0016,nan,nan,nan,nan,nan,51930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-01T18:22:39.000Z,MH,P0016,nan,nan,nan,nan,nan,45300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-01T18:32:46.000Z,MH,P0016,nan,nan,nan,nan,nan,39090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-01T18:40:52.000Z,MH,P0016,nan,nan,nan,nan,nan,34020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-01T18:51:00.000Z,MH,P0016,nan,nan,nan,nan,nan,28660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-01T19:03:09.000Z,MH,P0016,nan,nan,nan,nan,nan,23130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-01T19:13:17.000Z,MH,P0016,nan,nan,nan,nan,nan,18090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-01T19:25:26.000Z,MH,P0016,nan,nan,nan,nan,nan,12280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-01T19:40:04.000Z,MH,P0016,nan,nan,nan,nan,nan,7010,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-10-01T19:44:33.347Z,MH,P0016,nan,nan,-11.080314,-149.790909,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-01T19:52:17.000Z,MH,P0016,nan,nan,nan,nan,nan,1540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2022-10-01T20:07:22.000Z,MH,P0016,nan,nan,-11.084066,-149.796204,nan,nan,MERMAIDHydrophone(452.020),nan,1.748321,nan
Measurement:GPS:u-blox_NEO-M8N,2022-10-01T20:09:10.000Z,MH,P0016,nan,nan,-11.084333,-149.796768,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2022-10-01T20:17:42.000Z,MH,P0016,nan,nan,-11.085767,-149.798599,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2022-10-01T20:27:36.000Z,MH,P0016,nan,nan,-11.087466,-149.800476,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2022-10-01T20:43:09.000Z,MH,P0016,nan,nan,-11.090350,-149.803879,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000123,nan
Measurement:Pressure:KELLER_Series_6,2022-10-01T20:48:41.000Z,MH,P0016,nan,nan,nan,nan,nan,590,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-10-01T20:57:04.470Z,MH,P0016,nan,nan,-11.092932,-149.806931,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-01T21:04:32.000Z,MH,P0016,nan,nan,nan,nan,nan,8920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-01T21:15:22.000Z,MH,P0016,nan,nan,nan,nan,nan,14260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-01T21:31:37.000Z,MH,P0016,nan,nan,nan,nan,nan,20630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-01T21:47:51.000Z,MH,P0016,nan,nan,nan,nan,nan,26370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-01T22:09:34.000Z,MH,P0016,nan,nan,nan,nan,nan,31500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-01T22:36:38.000Z,MH,P0016,nan,nan,nan,nan,nan,37020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-01T23:03:43.000Z,MH,P0016,nan,nan,nan,nan,nan,42180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-02T01:22:11.000Z,MH,P0016,nan,nan,nan,nan,nan,47240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-02T02:32:27.000Z,MH,P0016,nan,nan,nan,nan,nan,46440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-02T21:09:59.000Z,MH,P0016,nan,nan,nan,nan,nan,52450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-08T12:29:58.000Z,MH,P0016,nan,nan,nan,nan,nan,47440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-10T11:42:24.000Z,MH,P0016,nan,nan,nan,nan,nan,49290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-10T11:59:59.000Z,MH,P0016,nan,nan,nan,nan,nan,42230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-10T12:10:35.000Z,MH,P0016,nan,nan,nan,nan,nan,37110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-10T12:22:44.000Z,MH,P0016,nan,nan,nan,nan,nan,31120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-10T12:36:55.000Z,MH,P0016,nan,nan,nan,nan,nan,25610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-10T12:47:30.000Z,MH,P0016,nan,nan,nan,nan,nan,20230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-10T12:59:39.000Z,MH,P0016,nan,nan,nan,nan,nan,14570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-10T13:14:21.000Z,MH,P0016,nan,nan,nan,nan,nan,8810,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-10-10T13:20:42.747Z,MH,P0016,nan,nan,-11.115360,-149.951416,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-10T13:22:52.000Z,MH,P0016,nan,nan,nan,nan,nan,3710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2022-10-10T13:45:38.000Z,MH,P0016,nan,nan,-11.113783,-149.953873,nan,nan,MERMAIDHydrophone(452.020),nan,1.330749,nan
Measurement:GPS:u-blox_NEO-M8N,2022-10-10T13:48:58.000Z,MH,P0016,nan,nan,-11.113566,-149.954071,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2022-10-10T14:01:26.000Z,MH,P0016,nan,nan,-11.112783,-149.955414,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2022-10-10T14:04:37.000Z,MH,P0016,nan,nan,-11.112650,-149.955643,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2022-10-10T14:12:01.000Z,MH,P0016,nan,nan,nan,nan,nan,450,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-10-10T14:19:58.048Z,MH,P0016,nan,nan,-11.111751,-149.957199,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-10T14:27:53.000Z,MH,P0016,nan,nan,nan,nan,nan,9530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-10T14:44:08.000Z,MH,P0016,nan,nan,nan,nan,nan,15290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-10T15:05:47.000Z,MH,P0016,nan,nan,nan,nan,nan,20660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-10T15:27:30.000Z,MH,P0016,nan,nan,nan,nan,nan,25860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-10T15:59:59.000Z,MH,P0016,nan,nan,nan,nan,nan,30980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-10T16:32:29.000Z,MH,P0016,nan,nan,nan,nan,nan,36030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-10T17:10:23.000Z,MH,P0016,nan,nan,nan,nan,nan,41130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-10T17:58:17.000Z,MH,P0016,nan,nan,nan,nan,nan,46760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-10T19:54:02.000Z,MH,P0016,nan,nan,nan,nan,nan,51730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-10T20:09:43.000Z,MH,P0016,nan,nan,nan,nan,nan,51780,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2022-10-13T22:28:26.141Z,MH,P0016,00,BDH,-11.148351,-149.980331,nan,50500,MERMAIDHydrophone(452.020),20.0,nan,-0.416880
Measurement:Pressure:KELLER_Series_6,2022-10-13T22:34:09.000Z,MH,P0016,nan,nan,nan,nan,nan,50380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-13T22:45:44.000Z,MH,P0016,nan,nan,nan,nan,nan,46390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-13T22:56:16.000Z,MH,P0016,nan,nan,nan,nan,nan,40870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-13T23:08:25.000Z,MH,P0016,nan,nan,nan,nan,nan,34760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-13T23:20:34.000Z,MH,P0016,nan,nan,nan,nan,nan,29450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-13T23:35:16.000Z,MH,P0016,nan,nan,nan,nan,nan,23570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-13T23:45:48.000Z,MH,P0016,nan,nan,nan,nan,nan,17330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-13T23:57:57.000Z,MH,P0016,nan,nan,nan,nan,nan,11670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-14T00:10:06.000Z,MH,P0016,nan,nan,nan,nan,nan,6310,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-10-14T00:13:05.001Z,MH,P0016,nan,nan,-11.149147,-149.980835,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-14T00:22:43.000Z,MH,P0016,nan,nan,nan,nan,nan,770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2022-10-14T00:36:09.000Z,MH,P0016,nan,nan,-11.147200,-149.983276,nan,nan,MERMAIDHydrophone(452.020),nan,0.427917,nan
Measurement:GPS:u-blox_NEO-M8N,2022-10-14T00:38:45.000Z,MH,P0016,nan,nan,-11.147133,-149.983719,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2022-10-14T00:47:36.000Z,MH,P0016,nan,nan,-11.146234,-149.984497,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2022-10-14T00:59:06.000Z,MH,P0016,nan,nan,-11.145383,-149.985626,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000123,nan
Measurement:Pressure:KELLER_Series_6,2022-10-14T01:05:34.000Z,MH,P0016,nan,nan,nan,nan,nan,640,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-10-14T01:13:04.365Z,MH,P0016,nan,nan,-11.144351,-149.987015,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-14T01:16:01.000Z,MH,P0016,nan,nan,nan,nan,nan,6710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-14T01:26:51.000Z,MH,P0016,nan,nan,nan,nan,nan,13080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-14T01:37:55.000Z,MH,P0016,nan,nan,nan,nan,nan,18110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-14T01:53:55.000Z,MH,P0016,nan,nan,nan,nan,nan,24710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-14T02:10:13.000Z,MH,P0016,nan,nan,nan,nan,nan,30320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-14T02:37:24.000Z,MH,P0016,nan,nan,nan,nan,nan,35950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-14T03:26:11.000Z,MH,P0016,nan,nan,nan,nan,nan,41580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-14T05:34:35.000Z,MH,P0016,nan,nan,nan,nan,nan,46840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-14T06:49:51.000Z,MH,P0016,nan,nan,nan,nan,nan,47990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-16T02:21:09.000Z,MH,P0016,nan,nan,nan,nan,nan,51860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-22T15:59:26.000Z,MH,P0016,nan,nan,nan,nan,nan,50310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-22T16:08:56.000Z,MH,P0016,nan,nan,nan,nan,nan,46680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-22T16:21:05.000Z,MH,P0016,nan,nan,nan,nan,nan,41630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-22T16:33:42.000Z,MH,P0016,nan,nan,nan,nan,nan,35910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-22T16:45:51.000Z,MH,P0016,nan,nan,nan,nan,nan,30190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-22T16:58:00.000Z,MH,P0016,nan,nan,nan,nan,nan,24890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-22T17:10:37.000Z,MH,P0016,nan,nan,nan,nan,nan,19050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-22T17:22:46.000Z,MH,P0016,nan,nan,nan,nan,nan,13540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-22T17:34:59.000Z,MH,P0016,nan,nan,nan,nan,nan,8390,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-10-22T17:42:39.723Z,MH,P0016,nan,nan,-11.330325,-149.954590,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-22T17:47:36.000Z,MH,P0016,nan,nan,nan,nan,nan,2820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2022-10-22T18:06:56.000Z,MH,P0016,nan,nan,-11.330083,-149.957672,nan,nan,MERMAIDHydrophone(452.020),nan,1.127929,nan
Measurement:GPS:u-blox_NEO-M8N,2022-10-22T18:08:37.000Z,MH,P0016,nan,nan,-11.330083,-149.957886,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2022-10-22T18:18:38.000Z,MH,P0016,nan,nan,-11.329967,-149.959152,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2022-10-22T18:27:37.000Z,MH,P0016,nan,nan,-11.329717,-149.960281,nan,nan,MERMAIDHydrophone(452.020),nan,0.000061,nan
Measurement:Pressure:KELLER_Series_6,2022-10-22T18:35:02.000Z,MH,P0016,nan,nan,nan,nan,nan,750,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-10-22T18:41:21.442Z,MH,P0016,nan,nan,-11.329452,-149.962021,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-22T18:45:35.000Z,MH,P0016,nan,nan,nan,nan,nan,7840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-22T18:56:19.000Z,MH,P0016,nan,nan,nan,nan,nan,14500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-22T19:07:09.000Z,MH,P0016,nan,nan,nan,nan,nan,20740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-22T19:17:59.000Z,MH,P0016,nan,nan,nan,nan,nan,26480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-22T19:34:23.000Z,MH,P0016,nan,nan,nan,nan,nan,33110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-22T20:06:58.000Z,MH,P0016,nan,nan,nan,nan,nan,38700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-22T20:50:45.000Z,MH,P0016,nan,nan,nan,nan,nan,43710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-22T22:11:37.000Z,MH,P0016,nan,nan,nan,nan,nan,48820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-23T00:17:50.000Z,MH,P0016,nan,nan,nan,nan,nan,51310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-25T03:34:59.000Z,MH,P0016,nan,nan,nan,nan,nan,53920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-25T08:57:47.000Z,MH,P0016,nan,nan,nan,nan,nan,48860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-28T20:46:27.000Z,MH,P0016,nan,nan,nan,nan,nan,54210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-31T09:29:53.000Z,MH,P0016,nan,nan,nan,nan,nan,53050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-31T09:41:28.000Z,MH,P0016,nan,nan,nan,nan,nan,48740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-31T09:54:01.000Z,MH,P0016,nan,nan,nan,nan,nan,43100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-31T10:04:37.000Z,MH,P0016,nan,nan,nan,nan,nan,37650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-31T10:16:46.000Z,MH,P0016,nan,nan,nan,nan,nan,31950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-31T10:26:54.000Z,MH,P0016,nan,nan,nan,nan,nan,26590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-31T10:39:03.000Z,MH,P0016,nan,nan,nan,nan,nan,20750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-31T10:51:12.000Z,MH,P0016,nan,nan,nan,nan,nan,14840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-10-31T11:05:23.000Z,MH,P0016,nan,nan,nan,nan,nan,9580,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-10-31T11:14:44.131Z,MH,P0016,nan,nan,-11.525265,-149.839157,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
