#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2023-09-16T22:35:38.000Z,MH,P0025,nan,nan,nan,nan,nan,94530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-16T22:48:15.000Z,MH,P0025,nan,nan,nan,nan,nan,88630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-16T22:58:23.000Z,MH,P0025,nan,nan,nan,nan,nan,83290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-16T23:08:30.000Z,MH,P0025,nan,nan,nan,nan,nan,77950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-16T23:18:38.000Z,MH,P0025,nan,nan,nan,nan,nan,72860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-16T23:28:46.000Z,MH,P0025,nan,nan,nan,nan,nan,67710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-16T23:40:55.000Z,MH,P0025,nan,nan,nan,nan,nan,62300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-16T23:53:07.000Z,MH,P0025,nan,nan,nan,nan,nan,57200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T00:03:39.000Z,MH,P0025,nan,nan,nan,nan,nan,51680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T00:13:47.000Z,MH,P0025,nan,nan,nan,nan,nan,46420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T00:25:56.000Z,MH,P0025,nan,nan,nan,nan,nan,40590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T00:38:05.000Z,MH,P0025,nan,nan,nan,nan,nan,35460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T00:48:41.000Z,MH,P0025,nan,nan,nan,nan,nan,30110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T00:58:48.000Z,MH,P0025,nan,nan,nan,nan,nan,24790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T01:08:56.000Z,MH,P0025,nan,nan,nan,nan,nan,19320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T01:19:04.000Z,MH,P0025,nan,nan,nan,nan,nan,13950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T01:31:13.000Z,MH,P0025,nan,nan,nan,nan,nan,8170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T01:41:20.000Z,MH,P0025,nan,nan,nan,nan,nan,2980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2023-09-17T02:48:19.000Z,MH,P0025,nan,nan,-24.080183,-133.315674,nan,nan,MERMAIDHydrophone(452.020),nan,0.707397,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T02:51:41.000Z,MH,P0025,nan,nan,nan,nan,nan,390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T03:07:33.000Z,MH,P0025,nan,nan,nan,nan,nan,8200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T03:18:22.000Z,MH,P0025,nan,nan,nan,nan,nan,13360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T03:29:12.000Z,MH,P0025,nan,nan,nan,nan,nan,18700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T03:40:02.000Z,MH,P0025,nan,nan,nan,nan,nan,24780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T03:56:17.000Z,MH,P0025,nan,nan,nan,nan,nan,31970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T04:12:31.000Z,MH,P0025,nan,nan,nan,nan,nan,39020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T04:23:21.000Z,MH,P0025,nan,nan,nan,nan,nan,44130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T04:39:36.000Z,MH,P0025,nan,nan,nan,nan,nan,51260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T04:50:25.000Z,MH,P0025,nan,nan,nan,nan,nan,56440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T05:06:40.000Z,MH,P0025,nan,nan,nan,nan,nan,62940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T05:22:55.000Z,MH,P0025,nan,nan,nan,nan,nan,69410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T05:39:09.000Z,MH,P0025,nan,nan,nan,nan,nan,76140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T05:55:24.000Z,MH,P0025,nan,nan,nan,nan,nan,82540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T06:11:39.000Z,MH,P0025,nan,nan,nan,nan,nan,87990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T06:27:53.000Z,MH,P0025,nan,nan,nan,nan,nan,93970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T06:44:08.000Z,MH,P0025,nan,nan,nan,nan,nan,99870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T07:00:23.000Z,MH,P0025,nan,nan,nan,nan,nan,105810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T07:22:02.000Z,MH,P0025,nan,nan,nan,nan,nan,111690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T07:43:42.000Z,MH,P0025,nan,nan,nan,nan,nan,117700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T08:05:21.000Z,MH,P0025,nan,nan,nan,nan,nan,123050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T08:27:01.000Z,MH,P0025,nan,nan,nan,nan,nan,128350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T08:48:40.000Z,MH,P0025,nan,nan,nan,nan,nan,134010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T09:21:10.000Z,MH,P0025,nan,nan,nan,nan,nan,139830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T09:59:07.000Z,MH,P0025,nan,nan,nan,nan,nan,144840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T10:54:58.000Z,MH,P0025,nan,nan,nan,nan,nan,150220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-17T19:35:55.000Z,MH,P0025,nan,nan,nan,nan,nan,150320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T07:33:29.000Z,MH,P0025,nan,nan,nan,nan,nan,151460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T07:49:31.000Z,MH,P0025,nan,nan,nan,nan,nan,144920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T07:59:39.000Z,MH,P0025,nan,nan,nan,nan,nan,139540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T08:09:47.000Z,MH,P0025,nan,nan,nan,nan,nan,134500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T08:21:56.000Z,MH,P0025,nan,nan,nan,nan,nan,129190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T08:34:33.000Z,MH,P0025,nan,nan,nan,nan,nan,123380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T08:44:40.000Z,MH,P0025,nan,nan,nan,nan,nan,117870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T08:54:48.000Z,MH,P0025,nan,nan,nan,nan,nan,112690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T09:06:57.000Z,MH,P0025,nan,nan,nan,nan,nan,107360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T09:19:34.000Z,MH,P0025,nan,nan,nan,nan,nan,101610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T09:29:42.000Z,MH,P0025,nan,nan,nan,nan,nan,95930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T09:39:49.000Z,MH,P0025,nan,nan,nan,nan,nan,90230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T09:49:57.000Z,MH,P0025,nan,nan,nan,nan,nan,85140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T10:00:05.000Z,MH,P0025,nan,nan,nan,nan,nan,79860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T10:10:12.000Z,MH,P0025,nan,nan,nan,nan,nan,74390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T10:22:21.000Z,MH,P0025,nan,nan,nan,nan,nan,68750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T10:34:31.000Z,MH,P0025,nan,nan,nan,nan,nan,63150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T10:46:40.000Z,MH,P0025,nan,nan,nan,nan,nan,57840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T10:59:17.000Z,MH,P0025,nan,nan,nan,nan,nan,51970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T11:09:24.000Z,MH,P0025,nan,nan,nan,nan,nan,46800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T11:21:34.000Z,MH,P0025,nan,nan,nan,nan,nan,40920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T11:33:43.000Z,MH,P0025,nan,nan,nan,nan,nan,35100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T11:45:52.000Z,MH,P0025,nan,nan,nan,nan,nan,29340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T11:58:01.000Z,MH,P0025,nan,nan,nan,nan,nan,24270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T12:08:36.000Z,MH,P0025,nan,nan,nan,nan,nan,19240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T12:18:44.000Z,MH,P0025,nan,nan,nan,nan,nan,13870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T12:28:52.000Z,MH,P0025,nan,nan,nan,nan,nan,8650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T12:38:59.000Z,MH,P0025,nan,nan,nan,nan,nan,3570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T15:09:27.000Z,MH,P0025,nan,nan,nan,nan,nan,510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T15:25:19.000Z,MH,P0025,nan,nan,nan,nan,nan,8630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T15:41:34.000Z,MH,P0025,nan,nan,nan,nan,nan,15350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T15:57:48.000Z,MH,P0025,nan,nan,nan,nan,nan,21980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T16:14:03.000Z,MH,P0025,nan,nan,nan,nan,nan,28280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T16:30:18.000Z,MH,P0025,nan,nan,nan,nan,nan,33720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T16:46:32.000Z,MH,P0025,nan,nan,nan,nan,nan,39300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T17:02:47.000Z,MH,P0025,nan,nan,nan,nan,nan,44490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T17:19:02.000Z,MH,P0025,nan,nan,nan,nan,nan,49510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T17:35:16.000Z,MH,P0025,nan,nan,nan,nan,nan,54950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T17:51:36.000Z,MH,P0025,nan,nan,nan,nan,nan,59960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T18:07:46.000Z,MH,P0025,nan,nan,nan,nan,nan,65270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T18:24:00.000Z,MH,P0025,nan,nan,nan,nan,nan,70500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T18:40:15.000Z,MH,P0025,nan,nan,nan,nan,nan,75640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T19:01:55.000Z,MH,P0025,nan,nan,nan,nan,nan,82330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T19:18:09.000Z,MH,P0025,nan,nan,nan,nan,nan,87560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T19:39:49.000Z,MH,P0025,nan,nan,nan,nan,nan,93120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T20:06:53.000Z,MH,P0025,nan,nan,nan,nan,nan,99060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T20:33:58.000Z,MH,P0025,nan,nan,nan,nan,nan,104320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T20:55:57.000Z,MH,P0025,nan,nan,nan,nan,nan,109340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T21:17:17.000Z,MH,P0025,nan,nan,nan,nan,nan,114590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T21:44:21.000Z,MH,P0025,nan,nan,nan,nan,nan,119900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T22:11:47.000Z,MH,P0025,nan,nan,nan,nan,nan,124910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T22:49:20.000Z,MH,P0025,nan,nan,nan,nan,nan,130250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T23:21:52.000Z,MH,P0025,nan,nan,nan,nan,nan,135940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-25T23:59:46.000Z,MH,P0025,nan,nan,nan,nan,nan,141410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-26T00:53:06.000Z,MH,P0025,nan,nan,nan,nan,nan,146540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-26T04:29:08.000Z,MH,P0025,nan,nan,nan,nan,nan,151580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-09-26T07:54:27.000Z,MH,P0025,nan,nan,nan,nan,nan,151000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-03T19:53:25.000Z,MH,P0025,nan,nan,nan,nan,nan,151040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-03T20:05:24.000Z,MH,P0025,nan,nan,nan,nan,nan,146490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-03T20:17:33.000Z,MH,P0025,nan,nan,nan,nan,nan,140630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-03T20:29:42.000Z,MH,P0025,nan,nan,nan,nan,nan,134980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-03T20:41:51.000Z,MH,P0025,nan,nan,nan,nan,nan,129320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-03T20:51:59.000Z,MH,P0025,nan,nan,nan,nan,nan,124230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-03T21:04:08.000Z,MH,P0025,nan,nan,nan,nan,nan,118850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-03T21:16:48.000Z,MH,P0025,nan,nan,nan,nan,nan,113460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-03T21:27:21.000Z,MH,P0025,nan,nan,nan,nan,nan,108100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-03T21:37:28.000Z,MH,P0025,nan,nan,nan,nan,nan,102880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-03T21:47:36.000Z,MH,P0025,nan,nan,nan,nan,nan,97550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-03T21:57:44.000Z,MH,P0025,nan,nan,nan,nan,nan,92490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-03T22:09:53.000Z,MH,P0025,nan,nan,nan,nan,nan,86630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-03T22:20:00.000Z,MH,P0025,nan,nan,nan,nan,nan,80960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-03T22:30:08.000Z,MH,P0025,nan,nan,nan,nan,nan,75080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-03T22:42:17.000Z,MH,P0025,nan,nan,nan,nan,nan,69320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-03T22:56:31.000Z,MH,P0025,nan,nan,nan,nan,nan,63700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-03T23:07:03.000Z,MH,P0025,nan,nan,nan,nan,nan,58410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-03T23:17:11.000Z,MH,P0025,nan,nan,nan,nan,nan,52820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-03T23:27:19.000Z,MH,P0025,nan,nan,nan,nan,nan,47780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-03T23:39:28.000Z,MH,P0025,nan,nan,nan,nan,nan,41920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-03T23:51:37.000Z,MH,P0025,nan,nan,nan,nan,nan,36350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-04T00:03:46.000Z,MH,P0025,nan,nan,nan,nan,nan,30800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-04T00:14:21.000Z,MH,P0025,nan,nan,nan,nan,nan,25750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-04T00:24:29.000Z,MH,P0025,nan,nan,nan,nan,nan,20640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-04T00:34:37.000Z,MH,P0025,nan,nan,nan,nan,nan,15200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-04T00:46:46.000Z,MH,P0025,nan,nan,nan,nan,nan,9310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-04T00:56:53.000Z,MH,P0025,nan,nan,nan,nan,nan,4220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2023-10-04T01:12:26.000Z,MH,P0025,nan,nan,-24.061350,-133.579254,nan,nan,MERMAIDHydrophone(452.020),nan,1.406372,nan
Measurement:GPS:u-blox_NEO-M8N,2023-10-04T01:14:05.000Z,MH,P0025,nan,nan,-24.061399,-133.579376,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2023-10-04T01:18:35.000Z,MH,P0025,nan,nan,-24.061417,-133.579742,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2023-10-04T01:29:06.000Z,MH,P0025,nan,nan,-24.061466,-133.580490,nan,nan,MERMAIDHydrophone(452.020),nan,-1695000320.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2023-10-04T01:35:06.000Z,MH,P0025,nan,nan,-24.061483,-133.580887,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2023-10-04T01:38:54.000Z,MH,P0025,nan,nan,nan,nan,nan,350,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2023-10-04T01:50:14.219Z,MH,P0025,nan,nan,-24.061544,-133.581924,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-04T02:00:33.000Z,MH,P0025,nan,nan,nan,nan,nan,9230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-04T02:16:25.000Z,MH,P0025,nan,nan,nan,nan,nan,15330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-04T02:32:40.000Z,MH,P0025,nan,nan,nan,nan,nan,21010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-04T02:48:54.000Z,MH,P0025,nan,nan,nan,nan,nan,26570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-04T03:05:09.000Z,MH,P0025,nan,nan,nan,nan,nan,32040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-04T03:21:47.000Z,MH,P0025,nan,nan,nan,nan,nan,37050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-04T03:43:03.000Z,MH,P0025,nan,nan,nan,nan,nan,43040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-04T04:04:43.000Z,MH,P0025,nan,nan,nan,nan,nan,48790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-04T04:26:22.000Z,MH,P0025,nan,nan,nan,nan,nan,54570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-04T04:48:02.000Z,MH,P0025,nan,nan,nan,nan,nan,60150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-04T05:09:41.000Z,MH,P0025,nan,nan,nan,nan,nan,66110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-04T05:36:46.000Z,MH,P0025,nan,nan,nan,nan,nan,71620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-04T05:58:27.000Z,MH,P0025,nan,nan,nan,nan,nan,76630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-04T06:25:30.000Z,MH,P0025,nan,nan,nan,nan,nan,81810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-04T06:57:59.000Z,MH,P0025,nan,nan,nan,nan,nan,87780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2023-10-04T07:19:39.000Z,MH,P0025,nan,nan,nan,nan,nan,93370,MERMAIDHydrophone(452.020),nan,nan,nan
